id,audio_path,transcript,label,label_num,not_used
24510195,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510195.WAV,SO GRATEFUL TO BE A PART OF THIS,8,Good,Good
24510206,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510206.WAV,GOOD PEOPLE COME TO THOSE WHO WAIT,9,Excellent,Excellent
24510215,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510215.WAV,JUST CAUGHT A GLIMPSE OF MYSELF IN THE MIRROR,8,Good,Good
24510224,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510224.WAV,TO MAKE A DIFFERENCE YOU MUST BE THE DIFFERENCE,9,Excellent,Excellent
24510247,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510247.WAV,BE THE MIRACLE YOU WANT TO SEE IN THE WORLD,7,Good,Good
24510252,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510252.WAV,SOMEONE WANT TO GO TO WORK FOR ME,9,Excellent,Excellent
24510275,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510275.WAV,OR DO YOU WANT ME TO,9,Excellent,Excellent
24510316,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510316.WAV,ONE LOOK WILL BE SUFFICIENT,9,Excellent,Excellent
24510323,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510323.WAV,NO ANGEL WOULD DO SUCH A THING,9,Excellent,Excellent
24510336,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510336.WAV,HUMANE DOCTORS MOST OF THEM,8,Good,Good
24510351,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510351.WAV,THE PROFESSOR TURNED DOWN THE SHEETS,8,Good,Good
24510352,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510352.WAV,THIS WAS THE GIRL HE HAD HAD DOUBTS OF,9,Excellent,Excellent
24510375,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510375.WAV,IT WAS A SMALL ROOM,9,Excellent,Excellent
24880041,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880041.WAV,THEY TALK ABOUT THE MOUNTAINS,9,Excellent,Excellent
24880059,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880059.WAV,EVERYTHING IS STILL AHEAD OF ME,8,Good,Good
24880070,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880070.WAV,HE WAS AT THE HEIGHT OF HIS POWER,9,Excellent,Excellent
24880098,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880098.WAV,THEY GET USED TO THE HEAT,8,Good,Good
24880118,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880118.WAV,LET'S MAKE SURE THIS IS ONLY THE BEGINNING,9,Excellent,Excellent
24880155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880155.WAV,WOULD LOVE TO SEE YOU MAKE IT UP HERE,9,Excellent,Excellent
24880176,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880176.WAV,BECAUSE IS THE RIGHT THING TO DO,8,Good,Good
24880190,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880190.WAV,BUT STILL NO IDEA WANT WHAT TO ASK,8,Good,Good
24880194,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880194.WAV,SO PLEASE FEEL FREE TO LET US KNOW,8,Good,Good
24880195,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880195.WAV,WHERE DO YOU THINK IS A GOOD FIT,9,Excellent,Excellent
24880207,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880207.WAV,I REALLY NEED TO DO BETTER,8,Good,Good
24880210,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880210.WAV,HE HAD TO GET OUT OF THE CARE CAR,8,Good,Good
24880234,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880234.WAV,INSTEAD YOU GIVE ME SUN,8,Good,Good
24880245,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880245.WAV,I DO NOT WANT TO PLAY THIS,9,Excellent,Excellent
24880258,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880258.WAV,DO YOU EVER THINK ABOUT THE THINGS YOU SAY,8,Good,Good
24880267,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880267.WAV,THANK YOU FOR THE POST,8,Good,Good
24880269,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880269.WAV,WELL ALL TIME TO CALL IT A NIGHT,8,Good,Good
24880299,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880299.WAV,THIS PROBABLY GOING TO BE THE BEST MOVIE EVER,8,Good,Good
24880303,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880303.WAV,AND IT MEANS THE WORLD TO ME,8,Good,Good
24880339,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880339.WAV,I WAS TRYING TO GUESS THE TIME,9,Excellent,Excellent
25380004,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380004.WAV,THERE WERE HATS BUTTONS AND RED WHITE AND BLUE BALLOONS,7,Good,Good
25380051,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380051.WAV,SHE WILL FIGHT AND WE ARE READY,8,Good,Good
25380065,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380065.WAV,I WANTED THIS TO END,8,Good,Good
25380091,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380091.WAV,IT IS AN INNER INTERNATIONAL WORD,8,Good,Good
25380107,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380107.WAV,HE WAS REPORTED IN GUARDED CONDITION TODAY,8,Good,Good
25380133,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380133.WAV,ADVICE AS FAR AS WHAT,8,Good,Good
25380149,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380149.WAV,WORK IS NOT ALL THAT TO LIFE,8,Good,Good
25380151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380151.WAV,YES AND THE DEADLY ONE TOO,8,Good,Good
25380152,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380152.WAV,MEANWHILE IS IT PIG ROAST YET,9,Excellent,Excellent
25380158,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380158.WAV,PUTTING ALL OF US AT RISK OF A NUCLEAR WAR,7,Good,Good
25380162,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380162.WAV,BUT THERE WAS NO PROTEST,8,Good,Good
25380175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380175.WAV,EVERYBODY IS GETTING READY FOR THEIR PITCH,9,Excellent,Excellent
25380202,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380202.WAV,SHOW THE PAY RICE VIDEO,8,Good,Good
25380217,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380217.WAV,WELL THAT WAS JUST RIDICULOUS,8,Good,Good
25380251,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380251.WAV,OR THE ONE WITH THE PHOTOGRAPHERS,8,Good,Good
25380256,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380256.WAV,I HAVE NO IDEA WHY IT'S POPULAR,8,Good,Good
25380277,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380277.WAV,YES IT WAS AN EARTHQUAKE,9,Excellent,Excellent
25380298,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380298.WAV,HOPE YOU ALL HAD A GOOD WEEKEND,9,Excellent,Excellent
25380340,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380340.WAV,HE HAD A MOMENT OF DOUBT,8,Good,Good
25380347,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380347.WAV,THEY ENTERED THROUGH THE OPENING ON THE BEACH,8,Good,Good
27400077,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400077.WAV,I THINK WE NEED THAT TYPE OF PERSON,10,Excellent,Excellent
27400094,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400094.WAV,ASK THEM IF THEY PLAN TO VOTE,8,Good,Good
27400125,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400125.WAV,IT'S A GAME OF CHEESE BABY,8,Good,Good
27400126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400126.WAV,IT IS MUCH MORE THAN THIS,10,Excellent,Excellent
27400145,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400145.WAV,ALL WE HAVE TO DO IS EXECUTE,8,Good,Good
27400146,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400146.WAV,THANK YOU SO MUCH TO YOU AND THE TEAM,9,Excellent,Excellent
27400151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400151.WAV,HAVE YOU SET A DATE FOR YOUR VIDEO YET,9,Excellent,Excellent
27400171,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400171.WAV,I HAD SO MUCH FUN WITH YOU YESTERDAY,9,Excellent,Excellent
27400173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400173.WAV,READY UP ON THE BENEFITS,9,Excellent,Excellent
27400176,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400176.WAV,ALL I WANT TO BE HAPPY,8,Good,Good
27400201,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400201.WAV,I HOPE YOU FIND OUT WHAT THE WORD IS,8,Good,Good
27400238,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400238.WAV,NEED TO FIND A WAY TO FIX THAT,9,Excellent,Excellent
27400246,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400246.WAV,TRULY IT WILL BE A NIGHT TO REMEMBER,9,Excellent,Excellent
27400276,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400276.WAV,THAT IS NOT A SALARY,9,Excellent,Excellent
27400283,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400283.WAV,CAN WE TALK ABOUT HAIR,9,Excellent,Excellent
27400286,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400286.WAV,LOVE MAKES ME FEEL ALIVE,9,Excellent,Excellent
27400289,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400289.WAV,IT WOULD BE A GREAT FOR US TO ADD HIM,8,Good,Good
27400295,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400295.WAV,SO YOU KNOW IS GOING TO BE FUN,8,Good,Good
27400321,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400321.WAV,I WALK INTO THE ROOM TRYING TO SMILE,8,Good,Good
27400372,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400372.WAV,SPRING AND THE BIRDS ARE COURTING,8,Good,Good
28920012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920012.WAV,SENDING YOU LOVE AND BLESSINGS,8,Good,Good
28920027,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920027.WAV,I THINK HE'S IN A REAL BIND,9,Excellent,Excellent
28920044,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920044.WAV,ONE WAS KILLED AND THE OTHER WAS WOUNDED,8,Good,Good
28920050,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920050.WAV,THOSE ARE FAITH FAMILY AND FREEDOM,9,Excellent,Excellent
28920120,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920120.WAV,HE'S BETTER THAN A TANK,9,Excellent,Excellent
28920122,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920122.WAV,HOPE YOU HAD A GOOD MEAL,9,Excellent,Excellent
28920128,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920128.WAV,SO DO YOU NOT HAVE IT,10,Excellent,Excellent
28920131,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920131.WAV,AND WE NEED TO KEEP FIGHTING FOR IT,8,Good,Good
28920174,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920174.WAV,THIS IS AN OLD PATTERN,8,Good,Good
28920200,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920200.WAV,I CAN HARDLY WAIT TO SEE THIS,8,Good,Good
28920207,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920207.WAV,MY HEART IS FULL OF LOVE,6,Fair,Average
28920213,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920213.WAV,THEY MADE IT EASY TO FIND EVERYTHING,8,Good,Good
28920214,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920214.WAV,I AM READY TO MOVE UP AND ON,8,Good,Good
28920224,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920224.WAV,WE SHOULD BE MORE SELFISH,9,Excellent,Excellent
28920235,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920235.WAV,I THINK YOU CAN TAKE IT YOURSELF,10,Excellent,Excellent
28920239,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920239.WAV,WHAT WE WANT TO HEAR TODAY,10,Excellent,Excellent
28920242,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920242.WAV,WANT TO GET RID OF THOSE DARK SPOTS,8,Good,Good
28920259,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920259.WAV,I WANTED HER TO BE MY DAUGHTER,9,Excellent,Excellent
28920315,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920315.WAV,MAY PASSED IN A BLAZE OF SUNSHINE,8,Good,Good
28920321,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920321.WAV,WHAT COULD HAVE MADE HIM,8,Good,Good
28970002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970002.WAV,WHY WOULD I WANT TO KNOW ANYTHING ABOUT IT,9,Excellent,Excellent
28970016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970016.WAV,HE MAY COME BACK TOMORROW WITH ANOTHER OFFER WHO KNOWS,9,Excellent,Excellent
28970022,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970022.WAV,IT COULD BE DISMISSED BECAUSE THERE'S NOTHING THERE,9,Excellent,Excellent
28970039,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970039.WAV,SO FAR NO ONE IS EXPECTED TO LOSE THEIR JOB,10,Excellent,Excellent
28970052,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970052.WAV,THE STORM HIT ABOUT AN HOUR LATER,10,Excellent,Excellent
28970057,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970057.WAV,BOTH PLAYERS HOWEVER WERE AFFECTIES IN THE FOURTH QUARTER,8,Good,Good
28970088,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970088.WAV,I AM GOING TO LEARN,8,Good,Good
28970129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970129.WAV,STUFF FOR THE OTHER ACCOUNT,10,Excellent,Excellent
28970146,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970146.WAV,THIS IS THE ONLY ONE I FOUND,9,Excellent,Excellent
28970153,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970153.WAV,GREAT BE PART OF THE DISCUSSION,5,Fair,Average
28970158,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970158.WAV,I WAS JUST GOING TO WRITE THAT,10,Excellent,Excellent
28970190,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970190.WAV,WELCOME TO THE NEW WORLD,10,Excellent,Excellent
28970198,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970198.WAV,BE SURE TO CHECK THIS OUT TONIGHT,9,Excellent,Excellent
28970221,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970221.WAV,PERHAPS YOU CAN HELP ME,10,Excellent,Excellent
28970245,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970245.WAV,HELLO RICH I AM SORRY TO HEAR THIS,10,Excellent,Excellent
28970251,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970251.WAV,HAD A GREAT FIRST DAY OF SCHOOL,8,Good,Good
28970273,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970273.WAV,THIS IS AN OLD ARREST,8,Good,Good
28970279,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970279.WAV,WHY DO YOU NEED ME NOW,10,Excellent,Excellent
28970294,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970294.WAV,WELL THAT IS A VERY FAIR POINT,10,Excellent,Excellent
28970329,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970329.WAV,I SHOUTED AS I JUMPED OUT OF THE TRUCK,8,Good,Good
29170012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170012.WAV,THAT'S THE KIND OF PERSON I LIKE TO DEAL WITH,8,Good,Good
29170043,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170043.WAV,I BELIEVE I'M THE RIGHT PERSON FOR THE JOB,9,Excellent,Excellent
29170055,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170055.WAV,THE GENERAL CONCLUSION WAS THAT IT IS NOT THAT SIMPLE,10,Excellent,Excellent
29170086,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170086.WAV,IT WAS A GREAT PLAY,10,Excellent,Excellent
29170104,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170104.WAV,OIL PRICES ALSO ROSE SHARPLY,9,Excellent,Excellent
29170149,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170149.WAV,BUT DO YOU HAVE IT IN BLACK,10,Excellent,Excellent
29170156,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170156.WAV,WHAT ARE YOU WAITING FOR IT,10,Excellent,Excellent
29170161,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170161.WAV,SO IF YOU HAVE ANY QUESTIONS LET ME KNOW,9,Excellent,Excellent
29170177,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170177.WAV,DOING IT RIGHT DURING THE LAST WEEK OF WORK,8,Good,Good
29170181,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170181.WAV,GREAT PICTURE OF THE FIELD,10,Excellent,Excellent
29170196,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170196.WAV,THE ONLY IN THE LEAGUE,10,Excellent,Excellent
29170197,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170197.WAV,I WANT TO BE A PART OF THIS THREAD,9,Excellent,Excellent
29170211,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170211.WAV,WILL HAVE TO FACE THE MUSIC TOMORROW,10,Excellent,Excellent
29170226,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170226.WAV,THANK YOU FOR YOUR INTEREST THOUGH,10,Excellent,Excellent
29170231,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170231.WAV,IT WAS ONE OF THE BEST ONES TO ME,9,Excellent,Excellent
29170252,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170252.WAV,NEW ONE FOR THE GIRLS,8,Good,Good
29170309,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170309.WAV,HE HAD NEVER HAD AN ATTENDANT FOR HIS OWN PERSON,10,Excellent,Excellent
29170321,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170321.WAV,YES BY THE MEMORY OF MY FATHERS,9,Excellent,Excellent
29170359,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170359.WAV,I WAS TRANSFERRED FROM ONE MASTER TO ANOTHER,8,Good,Good
29170362,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170362.WAV,BUT HE WAS CAREFUL NOT TO SHOW IT,10,Excellent,Excellent
29370015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370015.WAV,IT'S DO OR DIE FOR THEM,8,Good,Good
29370032,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370032.WAV,THE IDEAS OF COURSE ARE NOT NOT NEW,8,Good,Good
29370040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370040.WAV,POLICE HAVE YET TO CHARGE ANYONE IN BOMBINGS,8,Good,Good
29370106,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370106.WAV,THIS IS NOT AN ARGUMENT FOR BUSINESS AS USUAL,8,Good,Good
29370108,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370108.WAV,HE CALLED FOR EDUCATION CAMPAIGN TARGETING THE ISSUE OF WEAPONS,7,Good,Good
29370123,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370123.WAV,BUT YOU KNOW WHAT'S COOL,9,Excellent,Excellent
29370126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370126.WAV,WHO IS MOST BEAUTIFUL IN THEM,8,Good,Good
29370142,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370142.WAV,AND BY THEN IT WILL BE TOO LATE,8,Good,Good
29370153,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370153.WAV,YOU CAN DO IT BUD,8,Good,Good
29370185,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370185.WAV,I AM GLAD YOU ARE BACK,7,Good,Good
29370193,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370193.WAV,NOW YOU CAN BE TOO,9,Excellent,Excellent
29370210,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370210.WAV,I REALLY LIKE THE LOOK OF IT THOUGHTS,8,Good,Good
29370217,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370217.WAV,FINAL NIGHT NIGHTS OF THE CONFERENCE,8,Good,Good
29370221,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370221.WAV,IT'S SUCH A GREAT SERIES,8,Good,Good
29370230,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370230.WAV,MY THOUGHTS AND PRAYERS ARE WITH FRIENDS TODAY,8,Good,Good
29370235,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370235.WAV,BECAUSE WE ARE ALL GOING TO BE DEAD,8,Good,Good
29370239,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370239.WAV,HOW DO YOU MAKE THAT BETTER,8,Good,Good
29370270,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370270.WAV,I GUESS YOU COULD SAY THIS IS IT,8,Good,Good
29370303,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370303.WAV,THAT WAS THE WHOLE POINT OF THEM,8,Good,Good
29370379,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370379.WAV,BEST TO PLAY SAFE ANYWAY,8,Good,Good
30070015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3007/030070015.WAV,IS THERE A GOOD PLACE AT TABLE,8,Good,Good
30070017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3007/030070017.WAV,AND I LOVE YOU SO,9,Excellent,Excellent
30070019,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3007/030070019.WAV,YOU WOULD KNOW WHAT TO DO WITH IT,9,Excellent,Excellent
30070022,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3007/030070022.WAV,WHAT WAS THE TIME NOW,8,Good,Good
30070025,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3007/030070025.WAV,THERE ARE BOTH MY HANDS,8,Good,Good
30070043,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3007/030070043.WAV,HE WAS RIGHT IN THIS,8,Good,Good
