id,audio_path,transcript,label_num
20160371,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2016/020160371.WAV,NOW THAT I SAW IT ALL AT ONCE MYSELF,Excellent
20270001,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2027/020270001.WAV,SO TIM WENT TO FIND THE CAT,Average
20270005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2027/020270005.WAV,JIM CAN DRAW THE ZEBRA,Good
20270020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2027/020270020.WAV,JAYME WENT TO SEE CAT,Good
20270030,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2027/020270030.WAV,SIX NINE ONE THREE,Good
20270042,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2027/020270042.WAV,ONE FOUR TWO NINE,Good
20270048,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2027/020270048.WAV,FIVE TWO ONE SIX,Good
20270049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2027/020270049.WAV,FIVE SEVEN THREE EIGHT,Good
20270077,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2027/020270077.WAV,TIM WAS WALKING TO T V ROOM,Good
20270087,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2027/020270087.WAV,MANDY WAS WALKING TO ZOO,Good
20270108,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2027/020270108.WAV,DADDY IS LIKE A BIG TOBOGGAN,Good
20270113,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2027/020270113.WAV,LISTEN TO THE PIGS,Good
20270136,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2027/020270136.WAV,DOES HE WASH TO SEE ME,Good
20270142,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2027/020270142.WAV,WOULD YOU HAVE ME FOR THE A SISTER,Average
20270146,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2027/020270146.WAV,WE OFTEN PLAY FOOTBALL AFTER CLASS,Good
20270161,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2027/020270161.WAV,THE TIME IS COME,Good
20270167,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2027/020270167.WAV,HOW DOES IT BEGIN,Good
20270168,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2027/020270168.WAV,THAT YOU CAN FIND OUT,Good
20270170,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2027/020270170.WAV,IS HE NOT GOOD,Good
20270171,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2027/020270171.WAV,HE CAN SWIM IT SURE,Good
20270174,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2027/020270174.WAV,IT WOULD BE OF NO US,Average
20300005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2030/020300005.WAV,ANDY WENT TO SEE HEN,Good
20300012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2030/020300012.WAV,DAVID CAN DRAW THE LION,Good
20300017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2030/020300017.WAV,TINA WENT TO SEE GOAT,Good
20300020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2030/020300020.WAV,LILLY IS GOING TO SEE TIGER,Good
20300044,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2030/020300044.WAV,ZERO EIGHT FOUR FOUR,Good
20300053,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2030/020300053.WAV,LYNDA GOT THE SUNGLASSES,Average
20300056,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2030/020300056.WAV,BILLY LIKES THE OLD JEANS,Good
20300057,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2030/020300057.WAV,BILLY LOVES THE NEW SOCKS,Good
20300059,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2030/020300059.WAV,JIM NEEDS NEW RAINCOAT,Good
20300065,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2030/020300065.WAV,LUCY NEEDS NEW RAINCOAT,Good
20300073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2030/020300073.WAV,MIKE GOT THE SHORTS,Good
20300083,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2030/020300083.WAV,PETER WAS WALKING TO NATURE PARK,Average
20300097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2030/020300097.WAV,THEN NEIL WALKED TO COUNTRY,Average
20300121,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2030/020300121.WAV,THOSE ARE THEIR NOSES,Average
20300132,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2030/020300132.WAV,BUT WOULD YOU LIKE IT,Good
20300143,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2030/020300143.WAV,NOT FOR ME THANK YOU,Good
20300147,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2030/020300147.WAV,HE PUT IT ON THE TABLE,Good
20300156,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2030/020300156.WAV,IT DO NOT WISH IT,Good
20300171,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2030/020300171.WAV,WHAT SEE I IN THE STREET,Good
20300173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2030/020300173.WAV,AS MANY AS TWELVE,Good
20310032,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2031/020310032.WAV,THEY HAD A GREAT MISSION,Good
20310042,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2031/020310042.WAV,BUT TO FIX OR NOT TO FIX,Good
20310075,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2031/020310075.WAV,HERE IS A SUMMARY OF ITS MAJOR PROVISIONS,Good
20310085,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2031/020310085.WAV,IT WILL PROBABLY BE A LONG WAIT,Good
20310112,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2031/020310112.WAV,COACHES HAVE LEFT AS WELL,Good
20310114,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2031/020310114.WAV,HE WAS MARRIED AND HAD THREE YOUNG SONGS,Good
20310133,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2031/020310133.WAV,JUST WANT TO BE LEFT ALONE TO MY THOUGHTS,Good
20310141,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2031/020310141.WAV,ANYTHING ELSE IN THE WORLD,Excellent
20310148,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2031/020310148.WAV,DOING BETTER THAN MOST OF US,Excellent
20310151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2031/020310151.WAV,BLESSINGS FOR PEACE AND LOVE TO ALL,Excellent
20310154,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2031/020310154.WAV,I KNOW HOW MANY I HAVE,Excellent
20310174,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2031/020310174.WAV,JUST THAT THEY ARE WORKING ON IT,Excellent
20310219,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2031/020310219.WAV,I'M LOOKING FOR A GIRL LIKE YOU,Excellent
20310273,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2031/020310273.WAV,WELL THEN A LOT OF PEOPLE ARE CLEARLY WRONG,Good
20310281,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2031/020310281.WAV,GOING TO BE A FUN TRIP,Excellent
20310295,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2031/020310295.WAV,BUT WHAT HAPPENED AT THE PARTY WHO KNOWS,Excellent
20310297,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2031/020310297.WAV,LIFE'S A BEACH AS IT WERE,Good
20310322,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2031/020310322.WAV,I LOSE MYSELF IN DARKNESS,Excellent
20310335,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2031/020310335.WAV,THE NEED FOR A FIX,Excellent
20310376,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2031/020310376.WAV,THAT'S HOW YOU CAN TELL IT'S THERE,Good
21120025,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2112/021120025.WAV,THAT WAS NOT THE PROBLEM,Good
21120059,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2112/021120059.WAV,WE WANT OUR TEAMS TO REMAIN WHERE THEY ARE,Good
21120074,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2112/021120074.WAV,AM I EVEN CLOSE TO WHERE I WANT TO BE,Good
21120075,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2112/021120075.WAV,THIS IS JUST THE WAY I FEEL MOST COMFORTABLE WORKING,Good
21120085,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2112/021120085.WAV,I KNOW THAT WILL HAPPEN,Excellent
21120108,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2112/021120108.WAV,AND WE BOTH HAVE PLAYERS WHO CAN RUN AND JUMP,Excellent
21120135,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2112/021120135.WAV,REMEMBER THE CHARITY STREAM IS TOMORROW,Excellent
21120151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2112/021120151.WAV,I WOULD LOVE TO FORGET,Excellent
21120161,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2112/021120161.WAV,ACTUALLY IS GOING TO BE BETTER OFF,Excellent
21120164,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2112/021120164.WAV,LET ME KNOW WHAT YOU THINK OF IT LATER,Excellent
21120171,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2112/021120171.WAV,THREW A PARTY OF COURSE,Excellent
21120187,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2112/021120187.WAV,WE WILL BE THERE WAITING FOR THEM,Excellent
21120232,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2112/021120232.WAV,ALWAYS PUT EVERYTHING ON THE LINE,Excellent
21120233,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2112/021120233.WAV,WHAT DO YOU WANT TO READ ABOUT,Excellent
21120250,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2112/021120250.WAV,LESS GOVERNMENT NOT MORE IS THE SOLUTION,Good
21120256,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2112/021120256.WAV,ONLY WAY TO HAVE A FRIEND IS TO BE ONE,Excellent
21120296,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2112/021120296.WAV,THAT THING HAD A LOT OF TIRES,Good
21120309,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2112/021120309.WAV,THE FATHER OF HER CHILD WAS NOT EIGHTEEN YEARS OLD,Good
21120321,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2112/021120321.WAV,WHAT IF BUSINESS MAN SHOULD ACT IN THIS MANNER,Good
21120354,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2112/021120354.WAV,KILLING'S NOT PART OF IT,Excellent
21160002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2116/021160002.WAV,HE WOULD NOT SAY IF THERE WERE SUSPECTS,Good
21160027,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2116/021160027.WAV,THAT'S WHAT WE THINK THEY WERE LOOKING FOR,Good
21160075,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2116/021160075.WAV,I THINK EVERYONE ACROSS THE BOARD IS SAD,Good
21160080,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2116/021160080.WAV,WE NEED TO DO BETTER,Excellent
21160089,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2116/021160089.WAV,HOW DO YOU GET A REPORTER IN TO COVER THAT,Good
21160090,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2116/021160090.WAV,POLICE RESPONDED WITH TEAR GAS,Excellent
21160120,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2116/021160120.WAV,GOING TO COME BACK AND TRY TO CLEAN UP SOMETHING,Good
21160134,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2116/021160134.WAV,DREAM IT SEE IT AND BE IT,Good
21160185,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2116/021160185.WAV,HOW CAN IT BE SEPTEMBER ALREADY,Good
21160188,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2116/021160188.WAV,WHAT IS THIS A JOKE,Excellent
21160195,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2116/021160195.WAV,MAY YOU MUST BE SMOKING,Excellent
21160198,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2116/021160198.WAV,WE NEED MORE AND MORE AND MORE,Excellent
21160203,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2116/021160203.WAV,BEST RIGHT BACK IN THE WORLD,Excellent
21160207,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2116/021160207.WAV,JUST GIVE THEM A CHANCE,Excellent
21160212,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2116/021160212.WAV,IT'S MARCH WHY IS IT SNOWING,Good
21160232,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2116/021160232.WAV,GET HIM IN THE TEST TEAM,Excellent
21160249,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2116/021160249.WAV,FOLLOW THE LINK BELOW TO REGISTER,Good
21160303,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2116/021160303.WAV,SO THERE IS GOING TO BE A SNOW STORM TONIGHT,Excellent
21160310,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2116/021160310.WAV,SHE WAS ABOUT TO GET LUCKY SHE COULD JUST TELL,Good
21160326,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2116/021160326.WAV,THERE NEVER WAS SUCH A MISTAKE AS THAT,Good
22520012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2252/022520012.WAV,I LOST MY JACKET IN THE SECOND GAME,Excellent
22520036,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2252/022520036.WAV,BUT THAT'S THE WAY IT IS WAS,Good
22520067,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2252/022520067.WAV,WHO ELSE WOULD YOU WANT OUT THERE,Excellent
22520159,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2252/022520159.WAV,THIS IS GOOD FOR US,Excellent
22520174,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2252/022520174.WAV,THERE ARE THINGS IN LIFE THAT I DO NOT UNDERSTAND,Excellent
22520200,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2252/022520200.WAV,EVEN YOU CAN SEE THAT,Excellent
22520203,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2252/022520203.WAV,RUNNING ON THE STREETS NOT SO MUCH,Excellent
22520209,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2252/022520209.WAV,HAPPINESS IS NOT A GOAL BUT A WAY OF LIFE,Excellent
22520221,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2252/022520221.WAV,HAPPY TO BE YOUR HELP,Excellent
22520225,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2252/022520225.WAV,WHAT IS THE WORST ONE,Excellent
22520226,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2252/022520226.WAV,ACTUALLY WE ARE STILL HAVING,Excellent
22520258,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2252/022520258.WAV,LIVE IN HALF AN HOUR FOR OUR STREAM,Excellent
22520272,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2252/022520272.WAV,CREATED THE WORLD YOU WANT TO LIVE IN,Good
22520290,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2252/022520290.WAV,SURELY YOU HAVE THE ANSWER RIGHT,Excellent
22520337,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2252/022520337.WAV,IN ABOUT THE THIRD ROW,Excellent
22520345,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2252/022520345.WAV,REMEMBER THE TIME YOU WERE HUNGRY,Good
22520358,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2252/022520358.WAV,HER MOTHER HER MOUTH WAS VERY CLOSE TO HIS MOUTH,Excellent
22520360,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2252/022520360.WAV,SHE COULD GO IN OR SHE COULD GO AWAY,Excellent
22520366,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2252/022520366.WAV,THESE PEOPLES ARE MY PEOPLES TOO YOU KNOW,Good
22520375,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2252/022520375.WAV,AND YOU CANNOT EVEN JOIN,Good
23270032,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270032.WAV,IT WAS NOT A CONSCIOUS DECISION,Good
23270080,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270080.WAV,SO IT WAS VERY HELPFUL,Excellent
23270098,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270098.WAV,I WANTED HIM TO DO IT HERE,Excellent
23270118,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270118.WAV,TIME TO GET THE SECOND ONE,Good
23270120,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270120.WAV,NO MATTER WHERE YOU GO THERE YOU ARE,Good
23270140,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270140.WAV,I MADE UP MY MIND A LONG TIME AGO,Excellent
23270148,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270148.WAV,MAKE THE MOST OUT OF THE PRESENT,Good
23270161,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270161.WAV,LET GOD TAKE CARE OF THE REST,Excellent
23270171,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270171.WAV,ACTUALLY I HAVE TO RUN,Excellent
23270214,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270214.WAV,MY SAINTS HAVE TO BE BETTER,Good
23270237,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270237.WAV,IF YOU ARE BLAMING YOU ARE NOT BEING GRATEFUL,Excellent
23270268,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270268.WAV,LOTS OF BLUE AND WHITE TODAY,Excellent
23270280,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270280.WAV,ABOUT TO BE A LONG DAY,Excellent
23270286,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270286.WAV,ALL OF US HAVE RIGHT,Excellent
23270303,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270303.WAV,TIME FOR ME TO MAKE SOME DECISION,Excellent
23270315,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270315.WAV,SHE FOLLOWED HIM WITH HER EYES,Good
23270319,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270319.WAV,I WANT YOUR GOOD NOTHING SO MUCH AS THAT,Good
23270321,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270321.WAV,SHE TOUCHED HIM ON THE CHECK WITH HER LIPS,Good
23270331,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270331.WAV,BUT THEY HAD NO CHANCE TO FLY YET,Good
23270364,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270364.WAV,I WANT TO DO SOMETHING GOOD WITH IT,Excellent
23550002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550002.WAV,THAT'S THE MINIMUM THAT WOULD BE ACCEPTABLE TO ME PERSONALLY,Good
23550003,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550003.WAV,SPEAKER AFTER SPEAKER CALLED FOR AN END TO MILITARY RULE,Good
23550008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550008.WAV,I GET ALL MY MONEY FROM ABROAD,Excellent
23550013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550013.WAV,I DO WHAT I THINK IS FUNNY,Good
23550099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550099.WAV,BEFORE THEY GET DOWN TO ZERO,Excellent
23550123,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550123.WAV,TODAY IS GOING TO BE A BUSY DAY,Excellent
23550138,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550138.WAV,EDITOR AT FAN OF ROCK,Excellent
23550167,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550167.WAV,THEY HAD A BIG TIME,Excellent
23550175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550175.WAV,OLD PEOPLE SHOULD NOT BE ALLOWED TO DRIVE,Excellent
23550201,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550201.WAV,THE MOST POWERFUL THING YOU CAN DO IS RECOVER,Excellent
23550202,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550202.WAV,TODAY WAS THE START OF A REVOLUTION,Excellent
23550230,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550230.WAV,ANGER IS SOMETHING THAT CAN BE REALLY HARD TO CONTROL,Excellent
23550233,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550233.WAV,CHILL DOWN WITH THE TALENT,Excellent
23550237,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550237.WAV,NOTE TO FIGURE OUT HOW TO USE THIS THING,Good
23550257,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550257.WAV,ALWAYS GOOD TO SEE A BRITISH PREMIERE,Excellent
23550260,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550260.WAV,I THOUGHT IT'S WAS A FUN FACT,Excellent
23550290,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550290.WAV,UNABLE TO CATCH THE JETS GAME,Excellent
23550310,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550310.WAV,AT LEAST IT WILL BE THIS TERM,Excellent
23550319,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550319.WAV,BUT I KNOW WHAT I MEAN,Excellent
23550341,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550341.WAV,BUT SUCH ARE THE MILITARY,Excellent
24380040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380040.WAV,THERE'S TOO MUCH A STAKE TO DO OTHERWISE,Excellent
24380041,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380041.WAV,IT'S HAPPENED TO ME BEFORE,Excellent
24380116,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380116.WAV,PLEASE LET ME KNOW HOW I CAN BE OF SERVICE,Excellent
24380142,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380142.WAV,PARADISE MAY BE AROUND THE CORNER,Excellent
24380154,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380154.WAV,CALL ME IF YOU DO,Good
24380194,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380194.WAV,ROLL UP TO THE PARTY LIKE,Excellent
24380197,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380197.WAV,USED TO BE AN OLD SCHOOL I THINK,Good
24380200,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380200.WAV,I NEED TO KEEP UP WITH THINGS BETTER,Excellent
24380204,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380204.WAV,SHE WAS THERE FOR A CONCERT,Excellent
24380234,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380234.WAV,TAKE EVERY STEP OF THE WAY,Excellent
24380247,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380247.WAV,AT THE COST OF WHAT,Good
24380265,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380265.WAV,THAT'S A BUCKET LIST GOAL,Good
