audiofilepath,transcript,phoneme_scores
/path/to/wavs/020270030.wav,SIX NINE ONE THREE,s/2.0 ɪ/0.8 k/2.0 s/2.0 n/2.0 aɪ/2.0 n/1.8 w/2.0 ə/1.6 n/1.2 θ/1.8 ɹ/2.0 i/2.0
/path/to/wavs/020270042.wav,ONE FOUR TWO NINE,w/2.0 ə/1.6 n/1.2 f/2.0 ɔ/2.0 t/2.0 u/2.0 n/2.0 aɪ/2.0 n/1.6
/path/to/wavs/020270048.wav,FIVE TWO ONE SIX,f/2.0 aɪ/2.0 v/2.0 t/2.0 u/2.0 w/2.0 ə/1.6 n/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0
/path/to/wavs/020270049.wav,FIVE SEVEN THREE EIGHT,f/2.0 aɪ/2.0 v/2.0 s/2.0 ɛ/2.0 v/2.0 n/2.0 θ/1.8 ɹ/2.0 i/2.0 eɪ/2.0 t/2.0
/path/to/wavs/020270077.wav,TIM WAS WALKING TO T V ROOM,t/2.0 ɪ/2.0 m/2.0 w/2.0 ə/1.0 z/1.6 w/2.0 ɔː/2.0 k/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/1.8 t/2.0 i/2.0 v/2.0 i/2.0 ɹ/2.0 ʊ/1.2 m/2.0
/path/to/wavs/020270087.wav,MANDY WAS WALKING TO ZOO,m/2.0 æ/2.0 n/2.0 d/2.0 i/2.0 w/2.0 ə/2.0 z/2.0 w/2.0 ɔː/2.0 k/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/1.8 z/2.0 u/2.0
/path/to/wavs/020270108.wav,DADDY IS LIKE A BIG TOBOGGAN,d/2.0 æ/2.0 d/2.0 i/2.0 ɪ/2.0 z/1.8 l/1.2 aɪ/2.0 k/2.0 ə/2.0 b/2.0 ɪ/1.4 ɡ/2.0 t/2.0 ə/2.0 b/2.0 ʌ/0.8 ɡ/2.0 ə/1.6 n/2.0
/path/to/wavs/020270113.wav,LISTEN TO THE PIGS,l/2.0 ɪ/2.0 s/2.0 n/2.0 t/2.0 u/1.8 ð/2.0 ə/2.0 p/2.0 ɪ/1.2 ɡ/2.0 z/2.0
/path/to/wavs/020270136.wav,DOES HE WASH TO SEE ME,d/2.0 ə/2.0 z/2.0 h/2.0 i/2.0 w/2.0 ə/2.0 ʃ/2.0 t/2.0 u/1.8 s/2.0 i/2.0 m/2.0 i/2.0
/path/to/wavs/020270142.wav,WOULD YOU HAVE ME FOR THE A SISTER,w/2.0 ʊ/2.0 d/2.0 j/2.0 u/1.8 h/2.0 æ/2.0 v/2.0 m/2.0 i/1.8 f/2.0 ɔ/2.0 ð/2.0 ə/2.0 ə/2.0 s/2.0 ɪ/2.0 s/2.0 t/2.0 ɚ/2.0
/path/to/wavs/020270146.wav,WE OFTEN PLAY FOOTBALL AFTER CLASS,w/2.0 i/1.6 ɔː/1.6 f/2.0 n/2.0 p/2.0 l/2.0 eɪ/2.0 f/2.0 ʊ/2.0 t/2.0 b/2.0 ɔ/2.0 l/2.0 ɑː/2.0 f/2.0 t/2.0 ə/2.0 k/2.0 l/2.0 ɑ/2.0 s/2.0
/path/to/wavs/020270161.wav,THE TIME IS COME,ð/2.0 ə/2.0 t/2.0 aɪ/2.0 m/2.0 ɪ/2.0 z/1.8 k/2.0 ə/2.0 m/2.0
/path/to/wavs/020270167.wav,HOW DOES IT BEGIN,h/2.0 aʊ/2.0 d/2.0 ə/2.0 z/2.0 ɪ/1.6 t/2.0 b/2.0 ɪ/2.0 ɡ/2.0 ɪ/2.0 n/2.0
/path/to/wavs/020270168.wav,THAT YOU CAN FIND OUT,ð/2.0 æ/1.6 t/2.0 j/2.0 u/2.0 k/2.0 æ/2.0 n/2.0 f/2.0 aɪ/2.0 n/2.0 d/2.0 aʊ/2.0 t/2.0
/path/to/wavs/020270170.wav,IS HE NOT GOOD,ɪ/2.0 z/2.0 h/2.0 i/1.8 n/2.0 ə/2.0 t/2.0 ɡ/2.0 ʊ/2.0 d/2.0
/path/to/wavs/020270171.wav,HE CAN SWIM IT SURE,h/2.0 i/1.8 k/2.0 æ/2.0 n/2.0 s/2.0 w/2.0 ɪ/2.0 m/2.0 ɪ/2.0 t/2.0 ʃ/2.0 ʊ/1.8 ə/1.8
/path/to/wavs/020270174.wav,IT WOULD BE OF NO US,ɪ/2.0 t/2.0 w/2.0 ʊ/2.0 d/2.0 b/2.0 i/1.8 ə/2.0 v/1.8 n/2.0 oʊ/2.0 ə/1.8 s/2.0
/path/to/wavs/020300005.wav,ANDY WENT TO SEE HEN,æ/2.0 n/2.0 d/2.0 ɪ/2.0 w/2.0 ɛ/2.0 n/2.0 t/2.0 t/2.0 u/1.8 s/2.0 i/2.0 h/2.0 ɛ/1.6 n/2.0
/path/to/wavs/020300012.wav,DAVID CAN DRAW THE LION,d/2.0 ɛ/2.0 v/2.0 ɪ/1.8 d/2.0 k/2.0 æ/2.0 n/2.0 d/2.0 ɹ/2.0 ɔ/2.0 ð/2.0 ə/2.0 l/2.0 aɪ/2.0 ə/1.8 n/2.0
/path/to/wavs/020300017.wav,TINA WENT TO SEE GOAT,t/2.0 iː/2.0 n/2.0 ə/2.0 w/2.0 ɛ/2.0 n/2.0 t/2.0 t/2.0 u/1.8 s/2.0 i/2.0 ɡ/2.0 oʊ/2.0 t/2.0
/path/to/wavs/020300020.wav,LILLY IS GOING TO SEE TIGER,l/2.0 ɪ/2.0 l/2.0 i/2.0 ɪ/2.0 z/2.0 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/1.8 s/2.0 i/2.0 t/2.0 aɪ/2.0 ɡ/2.0 ɚ/2.0
/path/to/wavs/020300044.wav,ZERO EIGHT FOUR FOUR,z/2.0 ɪ/0.8 ʌ/0.8 oʊ/1.6 eɪ/2.0 t/2.0 f/2.0 ɔ/2.0 ɹ/2.0 f/2.0 ɔ/2.0 ɹ/2.0
/path/to/wavs/020300053.wav,LYNDA GOT THE SUNGLASSES,l/2.0 ɪ/2.0 n/2.0 d/2.0 ə/2.0 ɡ/2.0 ə/0.4 t/2.0 ð/2.0 ə/2.0 s/2.0 ʌ/2.0 n/2.0 ɡ/2.0 l/2.0 ɑ/2.0 s/1.6 ɪ/1.6 z/1.4
/path/to/wavs/020300056.wav,BILLY LIKES THE OLD JEANS,b/2.0 ɪ/2.0 l/2.0 i/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 ð/2.0 ə/2.0 oʊ/2.0 l/2.0 d/2.0 dʒ/2.0 i/2.0 n/2.0 z/1.8
/path/to/wavs/020300057.wav,BILLY LOVES THE NEW SOCKS,b/2.0 ɪ/2.0 l/2.0 i/2.0 l/2.0 ə/2.0 v/2.0 z/2.0 ð/2.0 ə/2.0 n/2.0 j/2.0 u/2.0 s/1.8 ə/2.0 k/2.0 s/2.0
/path/to/wavs/020300059.wav,JIM NEEDS NEW RAINCOAT,dʒ/2.0 ɪ/2.0 m/2.0 n/2.0 i/2.0 d/2.0 z/2.0 n/2.0 j/2.0 u/2.0 ɹ/2.0 eɪ/2.0 n/2.0 k/2.0 oʊ/2.0 t/2.0
/path/to/wavs/020300065.wav,LUCY NEEDS NEW RAINCOAT,l/2.0 uː/2.0 s/2.0 ɪ/2.0 n/2.0 i/2.0 d/2.0 z/2.0 n/2.0 j/2.0 u/2.0 ɹ/2.0 eɪ/1.6 n/2.0 k/2.0 oʊ/2.0 t/2.0
/path/to/wavs/020300073.wav,MIKE GOT THE SHORTS,m/2.0 aɪ/2.0 k/2.0 ɡ/2.0 ə/0.2 t/2.0 ð/2.0 ə/2.0 ʃ/2.0 ɔ/1.2 t/0.0 s/0.0
/path/to/wavs/020300083.wav,PETER WAS WALKING TO NATURE PARK,p/2.0 iː/2.0 t/2.0 ɚ/2.0 w/2.0 ə/2.0 z/2.0 w/2.0 ɔː/2.0 k/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/1.8 n/2.0 eɪ/1.6 tʃ/2.0 ɚ/2.0 p/2.0 ɑ/2.0 k/2.0
/path/to/wavs/020300097.wav,THEN NEIL WALKED TO COUNTRY,ð/2.0 ɛ/2.0 n/2.0 n/2.0 i/1.2 l/2.0 w/2.0 ɔ/1.8 k/2.0 t/2.0 t/2.0 u/1.8 k/2.0 ʌ/2.0 n/2.0 t/2.0 ɹ/2.0 i/1.6
/path/to/wavs/020300121.wav,THOSE ARE THEIR NOSES,ð/1.8 oʊ/2.0 z/1.6 ɑ/2.0 ð/2.0 ɛ/2.0 ɹ/2.0 n/2.0 oʊ/2.0 z/1.4 ɪ/2.0 z/1.6
/path/to/wavs/020300132.wav,BUT WOULD YOU LIKE IT,b/2.0 ə/2.0 t/2.0 w/2.0 ʊ/2.0 d/2.0 j/2.0 u/1.8 l/2.0 aɪ/2.0 k/2.0 ɪ/2.0 t/2.0
/path/to/wavs/020300143.wav,NOT FOR ME THANK YOU,n/2.0 ə/2.0 t/2.0 f/2.0 ɔ/2.0 ɹ/2.0 m/2.0 i/2.0 θ/2.0 æ/2.0 ŋ/2.0 k/2.0 j/2.0 u/1.8
/path/to/wavs/020300147.wav,HE PUT IT ON THE TABLE,h/2.0 i/2.0 p/2.0 ʊ/2.0 t/2.0 ɪ/2.0 t/2.0 ə/2.0 n/2.0 ð/2.0 ə/2.0 t/2.0 eɪ/2.0 b/2.0 l/2.0
/path/to/wavs/020300156.wav,IT DO NOT WISH IT,ɪ/2.0 t/2.0 d/2.0 ʊ/1.8 n/2.0 ə/2.0 t/2.0 w/2.0 ɪ/2.0 ʃ/1.8 ɪ/2.0 t/2.0
/path/to/wavs/020300171.wav,WHAT SEE I IN THE STREET,w/2.0 ə/1.8 t/2.0 s/2.0 i/2.0 aɪ/1.6 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 s/2.0 t/2.0 ɹ/2.0 i/1.6 t/0.4
/path/to/wavs/020300173.wav,AS MANY AS TWELVE,æ/1.2 z/1.8 m/2.0 ɛ/2.0 n/2.0 i/2.0 æ/1.2 z/1.8 t/2.0 w/2.0 ɛ/2.0 l/2.0 v/1.8
/path/to/wavs/020310032.wav,THEY HAD A GREAT MISSION,ð/2.0 eɪ/2.0 h/2.0 æ/2.0 d/2.0 ə/2.0 ɡ/2.0 ɹ/2.0 eɪ/2.0 t/2.0 m/2.0 ɪ/2.0 ʃ/2.0 n/1.2
/path/to/wavs/020310042.wav,BUT TO FIX OR NOT TO FIX,b/2.0 ə/1.8 t/2.0 t/2.0 u/2.0 f/2.0 ɪ/1.2 k/2.0 s/2.0 ɔ/1.8 n/2.0 ə/2.0 t/2.0 t/2.0 u/2.0 f/2.0 ɪ/1.0 k/2.0 s/2.0
/path/to/wavs/020310075.wav,HERE IS A SUMMARY OF ITS MAJOR PROVISIONS,h/2.0 ɪ/1.2 ə/1.2 ɪ/2.0 z/2.0 ə/2.0 s/2.0 ʌ/2.0 m/2.0 ɚ/2.0 i/2.0 ə/1.8 v/2.0 ɪ/2.0 t/2.0 s/2.0 m/2.0 eɪ/2.0 dʒ/2.0 ɚ/2.0 p/2.0 ɹ/2.0 ə/1.8 v/2.0 ɪ/2.0 ʒ/1.2 n/2.0 z/1.6
/path/to/wavs/020310085.wav,IT WILL PROBABLY BE A LONG WAIT,ɪ/2.0 t/2.0 w/2.0 ɪ/2.0 l/2.0 p/2.0 ɹ/2.0 ʌ/2.0 b/2.0 ə/2.0 b/1.6 l/2.0 i/2.0 b/2.0 i/2.0 ə/2.0 l/2.0 ə/1.4 ŋ/1.6 w/2.0 eɪ/2.0 t/2.0
/path/to/wavs/020310112.wav,COACHES HAVE LEFT AS WELL,k/2.0 oʊ/2.0 tʃ/2.0 ɪ/2.0 z/1.8 h/2.0 æ/2.0 v/2.0 l/2.0 ɛ/0.8 f/2.0 t/2.0 æ/2.0 z/1.8 w/2.0 ɛ/1.4 l/2.0
/path/to/wavs/020310114.wav,HE WAS MARRIED AND HAD THREE YOUNG SONGS,h/2.0 i/2.0 w/2.0 ə/2.0 z/1.8 m/2.0 æ/2.0 ɹ/2.0 i/2.0 d/2.0 æ/2.0 n/2.0 d/2.0 h/2.0 æ/2.0 d/1.8 θ/1.8 ɹ/2.0 i/2.0 j/2.0 ə/2.0 ŋ/2.0 s/1.6 ɔ/2.0 ŋ/2.0 z/1.8
/path/to/wavs/020310133.wav,JUST WANT TO BE LEFT ALONE TO MY THOUGHTS,dʒ/2.0 ə/2.0 s/2.0 t/2.0 w/2.0 ə/2.0 n/2.0 t/2.0 t/2.0 u/1.8 b/2.0 i/2.0 l/2.0 ɛ/0.8 f/2.0 t/2.0 ə/2.0 l/2.0 oʊ/1.4 n/1.6 t/2.0 u/2.0 m/2.0 aɪ/2.0 θ/2.0 ɔː/2.0 t/2.0 s/2.0
/path/to/wavs/020310141.wav,ANYTHING ELSE IN THE WORLD,ɛ/2.0 n/2.0 i/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 ɛ/2.0 l/2.0 s/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 w/2.0 ɚ/2.0 l/2.0 d/2.0
/path/to/wavs/020310148.wav,DOING BETTER THAN MOST OF US,d/2.0 uː/2.0 ɪ/1.6 ŋ/1.6 b/2.0 ɛ/2.0 t/2.0 ə/2.0 ð/2.0 ə/1.4 n/1.8 m/2.0 oʊ/2.0 s/2.0 t/1.8 ə/2.0 v/2.0 ə/2.0 s/2.0
/path/to/wavs/020310151.wav,BLESSINGS FOR PEACE AND LOVE TO ALL,b/2.0 l/2.0 ɛ/1.2 s/2.0 ɪ/2.0 ŋ/2.0 z/1.8 f/2.0 ɔ/2.0 p/2.0 i/2.0 s/2.0 æ/1.8 n/1.8 d/1.4 l/2.0 ə/2.0 v/1.8 t/2.0 u/1.8 ɔ/2.0 l/2.0
/path/to/wavs/020310154.wav,I KNOW HOW MANY I HAVE,aɪ/2.0 n/2.0 oʊ/2.0 h/2.0 aʊ/2.0 m/2.0 ɛ/2.0 n/2.0 i/2.0 aɪ/2.0 h/2.0 æ/2.0 v/1.8
/path/to/wavs/020310174.wav,JUST THAT THEY ARE WORKING ON IT,dʒ/2.0 ə/2.0 s/1.2 t/1.6 ð/2.0 æ/1.6 t/2.0 ð/2.0 eɪ/2.0 ɚ/2.0 w/2.0 ɜː/1.6 k/2.0 ɪ/2.0 ŋ/2.0 ə/2.0 n/2.0 ɪ/2.0 t/2.0
/path/to/wavs/020310219.wav,I'M LOOKING FOR A GIRL LIKE YOU,aɪ/2.0 m/2.0 l/2.0 ʊ/2.0 k/2.0 ɪ/2.0 ŋ/2.0 f/2.0 ɔ/2.0 ə/2.0 ɡ/2.0 ɚ/2.0 l/2.0 l/2.0 aɪ/2.0 k/2.0 j/2.0 u/1.8
/path/to/wavs/020310273.wav,WELL THEN A LOT OF PEOPLE ARE CLEARLY WRONG,w/2.0 ɛ/1.8 l/2.0 ð/2.0 ɛ/2.0 n/1.8 ə/2.0 l/2.0 ə/2.0 t/2.0 ə/2.0 v/2.0 p/2.0 iː/2.0 p/2.0 l/2.0 ɑ/2.0 k/2.0 l/0.4 ɪ/0.4 ʌ/0.4 l/2.0 i/2.0 ɹ/2.0 ə/2.0 ŋ/2.0
/path/to/wavs/020310281.wav,GOING TO BE A FUN TRIP,ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 b/2.0 i/2.0 ə/2.0 f/2.0 ə/1.6 n/1.6 t/2.0 ɹ/2.0 ɪ/2.0 p/1.6
/path/to/wavs/020310295.wav,BUT WHAT HAPPENED AT THE PARTY WHO KNOWS,b/2.0 ə/2.0 t/2.0 w/2.0 ə/1.2 t/2.0 h/2.0 æ/2.0 p/2.0 ə/2.0 n/2.0 d/2.0 æ/2.0 t/2.0 ð/2.0 ə/1.8 p/2.0 ɑː/2.0 ɹ/2.0 t/2.0 i/2.0 h/2.0 u/2.0 n/2.0 oʊ/2.0 z/1.0
/path/to/wavs/020310297.wav,LIFE'S A BEACH AS IT WERE,l/2.0 aɪ/2.0 f/2.0 s/2.0 ə/2.0 b/2.0 i/1.8 tʃ/2.0 æ/1.8 z/2.0 ɪ/2.0 t/2.0 w/2.0 ɚ/0.0
/path/to/wavs/020310322.wav,I LOSE MYSELF IN DARKNESS,aɪ/2.0 l/2.0 u/2.0 z/1.2 m/2.0 aɪ/2.0 s/2.0 ɛ/2.0 l/2.0 f/2.0 ɪ/2.0 n/2.0 d/2.0 ɑː/2.0 k/2.0 n/2.0 ə/1.2 s/2.0
/path/to/wavs/020310335.wav,THE NEED FOR A FIX,ð/2.0 ə/2.0 n/2.0 i/2.0 d/2.0 f/2.0 ɔ/1.8 ə/2.0 f/2.0 ɪ/1.6 k/2.0 s/2.0
/path/to/wavs/020310376.wav,THAT'S HOW YOU CAN TELL IT'S THERE,ð/1.6 æ/1.6 t/1.6 s/1.6 h/2.0 aʊ/2.0 j/2.0 u/2.0 k/2.0 æ/2.0 n/2.0 t/2.0 ɛ/2.0 l/2.0 ɪ/2.0 t/2.0 s/2.0 ð/1.6 ɛ/2.0 ɹ/2.0
/path/to/wavs/021120025.wav,THAT WAS NOT THE PROBLEM,ð/2.0 æ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 n/2.0 ə/2.0 t/2.0 ð/1.8 ə/2.0 p/2.0 ɹ/2.0 ʌ/2.0 b/2.0 l/2.0 ə/2.0 m/2.0
/path/to/wavs/021120059.wav,WE WANT OUR TEAMS TO REMAIN WHERE THEY ARE,w/2.0 i/2.0 w/2.0 ə/2.0 n/2.0 t/2.0 aʊ/2.0 ə/2.0 t/1.2 i/1.6 m/2.0 z/1.8 t/2.0 u/2.0 ɹ/2.0 ɪ/2.0 m/2.0 eɪ/1.8 n/2.0 w/2.0 ɛ/2.0 ɹ/2.0 ð/2.0 eɪ/2.0 ɑ/2.0
/path/to/wavs/021120074.wav,AM I EVEN CLOSE TO WHERE I WANT TO BE,eɪ/0.8 ɛ/2.0 m/2.0 aɪ/2.0 iː/2.0 v/2.0 n/2.0 k/2.0 l/2.0 oʊ/2.0 s/2.0 t/2.0 u/2.0 w/2.0 ɛ/2.0 ɹ/2.0 aɪ/2.0 w/2.0 ɑ/2.0 n/2.0 t/1.8 t/2.0 u/2.0 b/2.0 i/1.8
/path/to/wavs/021120075.wav,THIS IS JUST THE WAY I FEEL MOST COMFORTABLE WORKING,ð/2.0 ɪ/2.0 s/2.0 ɪ/2.0 z/1.8 dʒ/2.0 ə/2.0 s/2.0 t/2.0 ð/1.6 ə/2.0 w/2.0 eɪ/2.0 aɪ/2.0 f/2.0 i/2.0 l/2.0 m/2.0 oʊ/2.0 s/2.0 t/2.0 k/2.0 ʌ/2.0 m/2.0 f/2.0 ə/1.6 t/2.0 ə/2.0 b/2.0 l/2.0 w/2.0 ɜː/2.0 k/2.0 ɪ/2.0 ŋ/2.0
/path/to/wavs/021120085.wav,I KNOW THAT WILL HAPPEN,aɪ/2.0 n/2.0 oʊ/2.0 ð/2.0 æ/2.0 t/2.0 w/2.0 ɪ/2.0 l/2.0 h/2.0 æ/2.0 p/2.0 ə/2.0 n/2.0
/path/to/wavs/021120108.wav,AND WE BOTH HAVE PLAYERS WHO CAN RUN AND JUMP,æ/2.0 n/2.0 d/2.0 w/2.0 i/2.0 b/2.0 oʊ/2.0 θ/2.0 h/2.0 æ/2.0 v/2.0 p/2.0 l/2.0 ɛ/1.6 ɚ/2.0 z/2.0 h/2.0 u/2.0 k/2.0 æ/2.0 n/2.0 ɹ/2.0 ə/1.8 n/1.6 æ/2.0 n/2.0 d/2.0 dʒ/2.0 ə/2.0 m/2.0 p/2.0
/path/to/wavs/021120135.wav,REMEMBER THE CHARITY STREAM IS TOMORROW,ɹ/2.0 ɪ/2.0 m/2.0 ɛ/2.0 m/2.0 b/2.0 ə/2.0 ð/2.0 ə/2.0 tʃ/2.0 æ/2.0 ɹ/2.0 ə/1.4 t/2.0 i/2.0 s/2.0 t/2.0 ɹ/2.0 i/2.0 m/2.0 ɪ/2.0 z/1.8 t/2.0 ə/2.0 m/2.0 ʌ/2.0 ɹ/2.0 oʊ/2.0
/path/to/wavs/021120151.wav,I WOULD LOVE TO FORGET,aɪ/2.0 w/2.0 ʊ/2.0 d/2.0 l/2.0 ə/2.0 v/2.0 t/2.0 u/2.0 f/2.0 ə/1.6 ɡ/2.0 ɛ/2.0 t/2.0
/path/to/wavs/021120161.wav,ACTUALLY IS GOING TO BE BETTER OFF,æ/2.0 k/2.0 tʃ/2.0 u/2.0 ə/2.0 l/2.0 i/2.0 ɪ/2.0 z/1.8 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/1.8 b/2.0 i/2.0 b/2.0 ɛ/2.0 t/2.0 ə/2.0 ə/2.0 f/2.0
/path/to/wavs/021120164.wav,LET ME KNOW WHAT YOU THINK OF IT LATER,l/2.0 ɛ/2.0 t/2.0 m/2.0 i/2.0 n/2.0 oʊ/2.0 w/2.0 ə/2.0 t/2.0 j/2.0 u/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0 ə/1.8 v/2.0 ɪ/2.0 t/2.0 l/2.0 eɪ/2.0 t/2.0 ɚ/2.0
/path/to/wavs/021120171.wav,THREW A PARTY OF COURSE,θ/2.0 ɹ/2.0 u/2.0 ə/2.0 p/2.0 ɑː/2.0 t/2.0 i/2.0 ə/2.0 v/2.0 k/2.0 ɔ/1.8 ɹ/1.8 s/2.0
/path/to/wavs/021120187.wav,WE WILL BE THERE WAITING FOR THEM,w/2.0 i/2.0 w/2.0 ɪ/2.0 l/2.0 b/2.0 i/2.0 ð/2.0 ɛ/2.0 ɹ/2.0 w/2.0 eɪ/2.0 t/2.0 ɪ/2.0 ŋ/2.0 f/2.0 ɔ/2.0 ð/2.0 ɛ/2.0 m/2.0
/path/to/wavs/021120232.wav,ALWAYS PUT EVERYTHING ON THE LINE,ɔː/2.0 l/2.0 w/2.0 eɪ/2.0 z/1.8 p/2.0 ʊ/2.0 t/2.0 ɛ/2.0 v/2.0 ɹ/2.0 i/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 ə/2.0 n/2.0 ð/2.0 ə/2.0 l/2.0 aɪ/2.0 n/2.0
/path/to/wavs/021120233.wav,WHAT DO YOU WANT TO READ ABOUT,w/2.0 ə/2.0 t/2.0 d/2.0 ʊ/1.8 j/2.0 u/2.0 w/2.0 ə/2.0 n/2.0 t/1.8 t/2.0 u/1.8 ɹ/2.0 i/1.8 d/2.0 ə/2.0 b/2.0 aʊ/2.0 t/2.0
/path/to/wavs/021120250.wav,LESS GOVERNMENT NOT MORE IS THE SOLUTION,l/2.0 ɛ/2.0 s/2.0 ɡ/2.0 ə/2.0 v/2.0 ə/2.0 n/2.0 m/2.0 ə/2.0 n/2.0 t/2.0 n/2.0 ə/2.0 t/2.0 m/2.0 ɔ/2.0 ɪ/2.0 z/2.0 ð/0.8 ə/1.6 s/2.0 ə/2.0 l/2.0 uː/2.0 ʃ/2.0 n/2.0
/path/to/wavs/021120256.wav,ONLY WAY TO HAVE A FRIEND IS TO BE ONE,oʊ/2.0 n/2.0 l/1.6 i/2.0 w/2.0 eɪ/2.0 t/2.0 u/1.8 h/2.0 æ/2.0 v/2.0 ə/2.0 f/2.0 ɹ/2.0 ɛ/1.8 n/2.0 d/2.0 ɪ/2.0 z/1.8 t/2.0 u/1.8 b/2.0 i/2.0 w/2.0 ə/1.8 n/2.0
/path/to/wavs/021120296.wav,THAT THING HAD A LOT OF TIRES,ð/2.0 æ/2.0 t/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 h/2.0 æ/2.0 d/2.0 ə/2.0 l/2.0 ə/2.0 t/2.0 ə/2.0 v/1.8 t/2.0 aɪ/2.0 ə/2.0 z/1.6
/path/to/wavs/021120309.wav,THE FATHER OF HER CHILD WAS NOT EIGHTEEN YEARS OLD,ð/2.0 ə/2.0 f/2.0 ɑː/1.6 ð/2.0 ə/2.0 ə/2.0 v/2.0 h/2.0 ɚ/2.0 tʃ/2.0 aɪ/1.6 l/2.0 d/2.0 w/2.0 ə/2.0 z/1.8 n/2.0 ə/2.0 t/2.0 eɪ/2.0 t/2.0 iː/2.0 n/2.0 j/2.0 ɪ/2.0 ə/2.0 ɹ/2.0 z/2.0 oʊ/2.0 l/2.0 d/2.0
/path/to/wavs/021120321.wav,WHAT IF BUSINESS MAN SHOULD ACT IN THIS MANNER,w/2.0 ə/1.8 t/2.0 ɪ/2.0 f/2.0 b/2.0 ɪ/2.0 z/2.0 n/2.0 ə/1.2 s/2.0 m/2.0 æ/2.0 n/2.0 ʃ/2.0 ʊ/2.0 d/1.8 æ/2.0 k/2.0 t/2.0 ɪ/2.0 n/2.0 ð/2.0 ɪ/2.0 s/2.0 m/2.0 æ/2.0 n/2.0 ə/2.0
/path/to/wavs/021120354.wav,KILLING'S NOT PART OF IT,k/2.0 ɪ/2.0 l/2.0 ɪ/2.0 ŋ/2.0 s/2.0 n/2.0 ə/2.0 t/2.0 p/2.0 ɑ/2.0 t/2.0 ə/2.0 v/1.8 ɪ/2.0 t/2.0
/path/to/wavs/021160002.wav,HE WOULD NOT SAY IF THERE WERE SUSPECTS,h/2.0 i/1.8 w/2.0 ʊ/2.0 d/2.0 n/2.0 ə/2.0 t/2.0 s/2.0 eɪ/2.0 ɪ/2.0 f/2.0 ð/2.0 ɛ/2.0 ɹ/2.0 w/2.0 ɚ/2.0 s/2.0 ʌ/2.0 s/2.0 p/2.0 ɛ/2.0 k/2.0 t/1.8 s/1.8
/path/to/wavs/021160027.wav,THAT'S WHAT WE THINK THEY WERE LOOKING FOR,ð/2.0 æ/2.0 t/2.0 s/2.0 w/2.0 ə/2.0 t/2.0 w/2.0 i/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0 ð/2.0 eɪ/1.6 w/1.6 ɚ/2.0 l/2.0 ʊ/2.0 k/2.0 ɪ/2.0 ŋ/2.0 f/2.0 ɔ/2.0 ɹ/2.0
/path/to/wavs/021160075.wav,I THINK EVERYONE ACROSS THE BOARD IS SAD,aɪ/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0 ɛ/2.0 v/2.0 ɹ/2.0 i/2.0 w/2.0 ə/2.0 n/1.8 ə/2.0 k/2.0 ɹ/2.0 ʌ/2.0 s/2.0 ð/2.0 ə/2.0 b/2.0 ɔ/2.0 ɹ/2.0 d/2.0 ɪ/2.0 z/2.0 s/2.0 æ/2.0 d/2.0
/path/to/wavs/021160080.wav,WE NEED TO DO BETTER,w/2.0 i/2.0 n/2.0 i/2.0 d/2.0 t/2.0 u/1.8 d/2.0 ʊ/2.0 b/2.0 ɛ/2.0 t/2.0 ə/2.0
/path/to/wavs/021160089.wav,HOW DO YOU GET A REPORTER IN TO COVER THAT,h/2.0 aʊ/2.0 d/2.0 ʊ/1.8 j/2.0 u/2.0 ɡ/2.0 ɛ/2.0 t/2.0 ə/2.0 ɹ/2.0 ɪ/2.0 p/2.0 ɔː/2.0 t/2.0 ə/2.0 ɪ/2.0 n/2.0 t/2.0 u/1.8 k/2.0 ʌ/2.0 v/2.0 ɚ/2.0 ð/2.0 æ/2.0 t/2.0
/path/to/wavs/021160090.wav,POLICE RESPONDED WITH TEAR GAS,p/2.0 ə/2.0 l/2.0 iː/2.0 s/2.0 ɹ/2.0 ɪ/2.0 s/2.0 p/2.0 ʌ/2.0 n/2.0 d/2.0 ɪ/2.0 d/2.0 w/2.0 ɪ/2.0 ð/2.0 t/2.0 ɪ/1.8 ə/1.8 ɡ/2.0 æ/2.0 s/2.0
