audiofilepath,transcript,target
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270098.WAV,I WANTED HIM TO DO IT HERE,aɪ/2.0 w/2.0 ɑː/2.0 n/2.0 t/2.0 ɪ/2.0 d/2.0 h/2.0 ɪ/2.0 m/2.0 t/2.0 u/2.0 d/2.0 u/2.0 ɪ/2.0 t/2.0 h/2.0 ɪ/2.0 ə/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270118.WAV,TIME TO GET THE SECOND ONE,t/2.0 aɪ/2.0 m/2.0 t/2.0 u/2.0 ɡ/2.0 ɛ/2.0 t/2.0 ð/1.8 ə/2.0 s/2.0 ɛ/2.0 k/2.0 ə/2.0 n/2.0 d/1.8 w/2.0 ə/2.0 n/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270120.WAV,NO MATTER WHERE YOU GO THERE YOU ARE,n/2.0 oʊ/2.0 m/2.0 æ/2.0 t/2.0 ɚ/2.0 w/2.0 ɛ/2.0 ɹ/2.0 j/2.0 u/1.8 ɡ/2.0 oʊ/2.0 ð/2.0 ɛ/2.0 ɹ/2.0 j/2.0 u/2.0 ɑ/2.0 ɹ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270140.WAV,I MADE UP MY MIND A LONG TIME AGO,aɪ/2.0 m/2.0 eɪ/2.0 d/2.0 ə/2.0 p/2.0 m/2.0 aɪ/2.0 m/2.0 aɪ/2.0 n/2.0 d/2.0 ə/2.0 l/2.0 ɔ/2.0 ŋ/2.0 t/2.0 aɪ/2.0 m/2.0 ə/2.0 ɡ/2.0 oʊ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270148.WAV,MAKE THE MOST OUT OF THE PRESENT,m/2.0 eɪ/2.0 k/2.0 ð/1.8 ə/2.0 m/2.0 oʊ/2.0 s/2.0 t/2.0 aʊ/2.0 t/2.0 ə/2.0 v/1.6 ð/1.8 ə/2.0 p/2.0 ɹ/2.0 ɛ/2.0 z/2.0 n/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270161.WAV,LET GOD TAKE CARE OF THE REST,l/2.0 ɛ/2.0 t/2.0 ɡ/2.0 ə/2.0 d/2.0 t/2.0 eɪ/2.0 k/2.0 k/2.0 ɛ/2.0 ɹ/2.0 ə/2.0 v/1.8 ð/2.0 ə/2.0 ɹ/2.0 ɛ/2.0 s/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270171.WAV,ACTUALLY I HAVE TO RUN,æ/2.0 k/2.0 tʃ/2.0 u/2.0 ə/2.0 l/2.0 i/2.0 aɪ/2.0 h/2.0 æ/2.0 v/2.0 t/2.0 u/1.8 ɹ/2.0 ə/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270214.WAV,MY SAINTS HAVE TO BE BETTER,m/2.0 aɪ/2.0 s/2.0 eɪ/2.0 n/2.0 t/1.6 s/1.6 h/2.0 æ/2.0 v/2.0 t/2.0 u/2.0 b/2.0 i/2.0 b/2.0 ɛ/2.0 t/2.0 ɚ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270237.WAV,IF YOU ARE BLAMING YOU ARE NOT BEING GRATEFUL,ɪ/2.0 f/2.0 j/2.0 u/1.8 ɑ/2.0 ɹ/2.0 b/2.0 l/2.0 eɪ/2.0 m/2.0 ɪ/2.0 ŋ/2.0 j/2.0 u/1.8 ɑ/2.0 ɹ/2.0 n/2.0 ə/2.0 t/2.0 b/2.0 iː/2.0 ɪ/2.0 ŋ/2.0 ɡ/1.6 ɹ/2.0 eɪ/2.0 t/2.0 f/2.0 l/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270268.WAV,LOTS OF BLUE AND WHITE TODAY,l/2.0 ə/2.0 t/2.0 s/2.0 ə/2.0 v/1.8 b/2.0 l/2.0 u/2.0 æ/2.0 n/2.0 d/1.8 w/1.8 aɪ/1.6 t/2.0 t/2.0 ə/2.0 d/2.0 eɪ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270280.WAV,ABOUT TO BE A LONG DAY,ə/2.0 b/2.0 aʊ/2.0 t/2.0 t/2.0 u/2.0 b/2.0 i/2.0 ə/2.0 l/2.0 ə/2.0 ŋ/2.0 d/2.0 eɪ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270286.WAV,ALL OF US HAVE RIGHT,ɔ/2.0 l/2.0 ə/2.0 v/2.0 ə/2.0 s/2.0 h/2.0 æ/2.0 v/2.0 ɹ/2.0 aɪ/1.6 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270303.WAV,TIME FOR ME TO MAKE SOME DECISION,t/2.0 aɪ/2.0 m/2.0 f/2.0 ɔ/2.0 m/2.0 i/2.0 t/2.0 u/2.0 m/2.0 eɪ/2.0 k/2.0 s/2.0 ə/2.0 m/2.0 d/2.0 ɪ/2.0 s/1.6 ɪ/2.0 ʒ/1.6 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270315.WAV,SHE FOLLOWED HIM WITH HER EYES,ʃ/2.0 i/2.0 f/2.0 ʌ/2.0 l/2.0 oʊ/1.6 d/1.6 h/2.0 ɪ/2.0 m/2.0 w/2.0 ɪ/2.0 ð/2.0 h/2.0 ɚ/2.0 aɪ/2.0 z/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270319.WAV,I WANT YOUR GOOD NOTHING SO MUCH AS THAT,aɪ/2.0 w/2.0 ə/1.8 n/2.0 t/2.0 j/2.0 ɔ/2.0 ɡ/2.0 ʊ/2.0 d/2.0 n/2.0 ʌ/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 s/2.0 oʊ/2.0 m/2.0 ə/2.0 tʃ/2.0 æ/2.0 z/2.0 ð/2.0 æ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270321.WAV,SHE TOUCHED HIM ON THE CHECK WITH HER LIPS,ʃ/2.0 i/1.8 t/2.0 ə/2.0 tʃ/1.4 t/1.6 h/2.0 ɪ/2.0 m/2.0 ə/2.0 n/2.0 ð/2.0 ə/2.0 tʃ/2.0 ɛ/1.6 k/1.6 w/2.0 ɪ/2.0 ð/2.0 h/2.0 ɚ/2.0 l/2.0 ɪ/2.0 p/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270331.WAV,BUT THEY HAD NO CHANCE TO FLY YET,b/2.0 ə/2.0 t/2.0 ð/2.0 eɪ/2.0 h/2.0 æ/2.0 d/2.0 n/2.0 oʊ/2.0 tʃ/2.0 ɑ/2.0 n/2.0 s/2.0 t/2.0 u/2.0 f/2.0 l/2.0 aɪ/2.0 j/2.0 ɛ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2327/023270364.WAV,I WANT TO DO SOMETHING GOOD WITH IT,aɪ/2.0 w/2.0 ɑ/2.0 n/2.0 t/2.0 t/2.0 u/1.8 d/2.0 ʊ/1.8 s/2.0 ʌ/2.0 m/2.0 θ/1.8 ɪ/2.0 ŋ/2.0 ɡ/2.0 ʊ/2.0 d/2.0 w/2.0 ɪ/2.0 ð/2.0 ɪ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550002.WAV,THAT'S THE MINIMUM THAT WOULD BE ACCEPTABLE TO ME PERSONALLY,ð/2.0 æ/2.0 t/2.0 s/2.0 ð/2.0 ə/2.0 m/2.0 ɪ/2.0 n/2.0 ɪ/2.0 m/2.0 ə/2.0 m/1.8 ð/2.0 æ/2.0 t/2.0 w/2.0 ʊ/2.0 d/2.0 b/2.0 i/1.8 ə/2.0 k/1.0 s/2.0 ɛ/2.0 p/2.0 t/2.0 ə/2.0 b/2.0 l/2.0 t/2.0 u/2.0 m/2.0 i/2.0 p/2.0 ɜː/2.0 s/2.0 ə/1.6 n/2.0 ə/2.0 l/2.0 i/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550003.WAV,SPEAKER AFTER SPEAKER CALLED FOR AN END TO MILITARY RULE,s/2.0 p/2.0 iː/2.0 k/2.0 ɚ/2.0 ɑː/2.0 f/2.0 t/2.0 ə/2.0 s/2.0 p/2.0 iː/2.0 k/2.0 ɚ/2.0 k/2.0 ɔ/2.0 l/2.0 d/1.2 f/2.0 ɔ/2.0 ə/2.0 n/2.0 ɛ/2.0 n/2.0 d/2.0 t/2.0 u/1.8 m/2.0 ɪ/2.0 l/2.0 ə/2.0 t/2.0 ɛ/1.4 ɹ/1.4 i/2.0 ɹ/2.0 u/2.0 l/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550008.WAV,I GET ALL MY MONEY FROM ABROAD,aɪ/2.0 ɡ/2.0 ɛ/2.0 t/2.0 ɔ/2.0 l/2.0 m/2.0 aɪ/2.0 m/2.0 ʌ/2.0 n/2.0 i/2.0 f/2.0 ɹ/2.0 ə/2.0 m/1.4 ə/1.6 b/1.8 ɹ/1.4 ɔː/2.0 d/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550013.WAV,I DO WHAT I THINK IS FUNNY,aɪ/2.0 d/2.0 ʊ/1.8 w/2.0 ə/1.8 t/2.0 aɪ/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 k/1.2 ɪ/2.0 z/1.8 f/2.0 ʌ/2.0 n/2.0 i/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550099.WAV,BEFORE THEY GET DOWN TO ZERO,b/2.0 ɪ/2.0 f/2.0 ɔː/2.0 ɹ/2.0 ð/2.0 eɪ/2.0 ɡ/2.0 ɛ/2.0 t/2.0 d/2.0 aʊ/2.0 n/2.0 t/2.0 u/1.8 z/2.0 ɪ/2.0 ɚ/2.0 oʊ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550123.WAV,TODAY IS GOING TO BE A BUSY DAY,t/2.0 ə/2.0 d/2.0 eɪ/2.0 ɪ/2.0 z/1.8 ɡ/2.0 oʊ/2.0 ɪ/1.8 ŋ/1.8 t/2.0 u/2.0 b/2.0 i/2.0 ə/2.0 b/2.0 ɪ/2.0 z/2.0 i/2.0 d/2.0 eɪ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550138.WAV,EDITOR AT FAN OF ROCK,ɛ/2.0 d/2.0 ɪ/2.0 t/2.0 ɚ/2.0 æ/2.0 t/2.0 f/2.0 æ/2.0 n/1.6 ə/2.0 v/1.8 ɹ/1.6 ə/2.0 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550167.WAV,THEY HAD A BIG TIME,ð/2.0 eɪ/2.0 h/2.0 æ/2.0 d/2.0 ə/2.0 b/2.0 ɪ/2.0 ɡ/2.0 t/2.0 aɪ/2.0 m/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550175.WAV,OLD PEOPLE SHOULD NOT BE ALLOWED TO DRIVE,oʊ/2.0 l/2.0 d/1.6 p/2.0 iː/2.0 p/2.0 l/2.0 ʃ/2.0 ʊ/2.0 d/2.0 n/2.0 ə/2.0 t/2.0 b/2.0 i/2.0 ə/2.0 l/2.0 aʊ/2.0 d/2.0 t/2.0 u/2.0 d/2.0 ɹ/2.0 aɪ/2.0 v/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550201.WAV,THE MOST POWERFUL THING YOU CAN DO IS RECOVER,ð/2.0 ə/2.0 m/2.0 oʊ/2.0 s/2.0 t/1.8 p/2.0 aʊ/2.0 ə/2.0 f/2.0 l/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 j/2.0 u/2.0 k/2.0 æ/2.0 n/2.0 d/2.0 ʊ/1.8 ɪ/2.0 z/1.8 ɹ/2.0 ɪ/2.0 k/2.0 ʌ/2.0 v/2.0 ɚ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550202.WAV,TODAY WAS THE START OF A REVOLUTION,t/2.0 ə/2.0 d/2.0 eɪ/2.0 w/2.0 ə/2.0 z/1.8 ð/2.0 ə/2.0 s/2.0 t/2.0 ɑ/2.0 ɹ/2.0 t/2.0 ə/2.0 v/2.0 ə/1.6 ɹ/2.0 ɛ/2.0 v/2.0 ə/2.0 l/2.0 uː/2.0 ʃ/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550230.WAV,ANGER IS SOMETHING THAT CAN BE REALLY HARD TO CONTROL,æ/2.0 ŋ/2.0 ɡ/2.0 ɚ/2.0 ɪ/2.0 z/1.8 s/2.0 ʌ/2.0 m/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 ð/2.0 æ/2.0 t/2.0 k/2.0 æ/2.0 n/2.0 b/2.0 i/2.0 ɹ/2.0 ɪ/2.0 ʌ/2.0 l/2.0 i/2.0 h/2.0 ɑ/2.0 ɹ/2.0 d/1.4 t/2.0 u/2.0 k/2.0 ə/2.0 n/2.0 t/2.0 ɹ/2.0 oʊ/2.0 l/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550233.WAV,CHILL DOWN WITH THE TALENT,tʃ/2.0 ɪ/2.0 l/2.0 d/2.0 aʊ/2.0 n/2.0 w/2.0 ɪ/2.0 ð/2.0 ð/2.0 ə/2.0 t/2.0 æ/2.0 l/2.0 ə/2.0 n/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550237.WAV,NOTE TO FIGURE OUT HOW TO USE THIS THING,n/2.0 oʊ/2.0 t/2.0 t/2.0 u/2.0 f/2.0 ɪ/2.0 ɡ/2.0 ə/2.0 aʊ/2.0 t/2.0 h/2.0 aʊ/2.0 t/2.0 u/2.0 j/2.0 u/2.0 z/1.8 ð/1.8 ɪ/2.0 s/2.0 θ/2.0 ɪ/2.0 ŋ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550257.WAV,ALWAYS GOOD TO SEE A BRITISH PREMIERE,ɔː/2.0 l/2.0 w/2.0 eɪ/2.0 z/1.8 ɡ/2.0 ʊ/2.0 d/2.0 t/2.0 u/1.8 s/2.0 i/2.0 ə/1.6 b/2.0 ɹ/2.0 ɪ/2.0 t/2.0 ɪ/2.0 ʃ/2.0 p/2.0 ɹ/2.0 ɛ/2.0 m/2.0 i/1.2 ɛ/0.8 ɹ/0.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550260.WAV,I THOUGHT IT'S WAS A FUN FACT,aɪ/2.0 θ/2.0 ɔ/2.0 t/1.6 ɪ/2.0 t/1.8 s/1.8 w/2.0 ə/2.0 z/1.8 ə/2.0 f/2.0 ə/1.4 n/2.0 f/2.0 æ/2.0 k/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550290.WAV,UNABLE TO CATCH THE JETS GAME,ə/2.0 n/2.0 eɪ/2.0 b/2.0 l/2.0 t/2.0 u/2.0 k/2.0 æ/2.0 tʃ/2.0 ð/2.0 ə/2.0 dʒ/2.0 ɛ/2.0 t/1.8 s/1.8 ɡ/2.0 eɪ/2.0 m/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550310.WAV,AT LEAST IT WILL BE THIS TERM,æ/1.6 t/1.2 l/2.0 i/2.0 s/1.6 t/1.0 ɪ/2.0 t/2.0 w/2.0 ɪ/2.0 l/2.0 b/2.0 i/2.0 ð/1.6 ɪ/2.0 s/2.0 t/2.0 ɚ/2.0 m/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550319.WAV,BUT I KNOW WHAT I MEAN,b/2.0 ə/2.0 t/2.0 aɪ/2.0 n/2.0 oʊ/2.0 w/2.0 ə/1.8 t/2.0 aɪ/2.0 m/2.0 i/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2355/023550341.WAV,BUT SUCH ARE THE MILITARY,b/2.0 ə/2.0 t/2.0 s/2.0 ə/2.0 tʃ/2.0 ɑ/2.0 ð/2.0 ə/2.0 m/2.0 ɪ/2.0 l/2.0 ə/2.0 t/2.0 ɛ/1.4 ɹ/1.4 i/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380040.WAV,THERE'S TOO MUCH A STAKE TO DO OTHERWISE,ð/2.0 ɛ/2.0 ɹ/2.0 z/2.0 t/2.0 u/2.0 m/2.0 ə/2.0 tʃ/2.0 ə/2.0 s/2.0 t/2.0 eɪ/2.0 k/2.0 t/2.0 u/1.8 d/2.0 ʊ/1.8 ʌ/2.0 ð/2.0 ə/2.0 w/2.0 aɪ/2.0 z/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380041.WAV,IT'S HAPPENED TO ME BEFORE,ɪ/2.0 t/2.0 s/2.0 h/2.0 æ/2.0 p/2.0 ə/2.0 n/2.0 d/1.8 t/2.0 u/1.8 m/2.0 i/2.0 b/2.0 ɪ/2.0 f/2.0 ɔː/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380116.WAV,PLEASE LET ME KNOW HOW I CAN BE OF SERVICE,p/2.0 l/2.0 i/2.0 z/1.8 l/2.0 ɛ/2.0 t/2.0 m/2.0 i/1.8 n/2.0 oʊ/2.0 h/2.0 aʊ/2.0 aɪ/2.0 k/2.0 æ/2.0 n/2.0 b/2.0 i/1.8 ə/2.0 v/1.8 s/2.0 ɜː/2.0 v/1.6 ɪ/0.4 s/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380142.WAV,PARADISE MAY BE AROUND THE CORNER,p/2.0 æ/2.0 ɹ/2.0 ə/2.0 d/2.0 aɪ/2.0 s/2.0 m/2.0 eɪ/2.0 b/2.0 i/2.0 ə/2.0 ɹ/2.0 aʊ/2.0 n/2.0 d/2.0 ð/1.8 ə/2.0 k/2.0 ɔː/1.8 ɹ/2.0 n/2.0 ɚ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380154.WAV,CALL ME IF YOU DO,k/2.0 ɔ/2.0 l/2.0 m/2.0 i/2.0 ɪ/2.0 f/1.8 j/2.0 u/1.8 d/2.0 ʊ/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380194.WAV,ROLL UP TO THE PARTY LIKE,ɹ/2.0 oʊ/2.0 l/2.0 ə/2.0 p/2.0 t/2.0 u/2.0 ð/2.0 ə/2.0 p/2.0 ɑː/2.0 ɹ/2.0 t/2.0 i/2.0 l/2.0 aɪ/2.0 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380197.WAV,USED TO BE AN OLD SCHOOL I THINK,j/2.0 u/2.0 s/2.0 t/2.0 t/2.0 u/2.0 b/2.0 i/2.0 ə/2.0 n/2.0 oʊ/2.0 l/2.0 d/2.0 s/2.0 k/2.0 u/2.0 l/1.6 aɪ/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380200.WAV,I NEED TO KEEP UP WITH THINGS BETTER,aɪ/2.0 n/2.0 i/2.0 d/2.0 t/2.0 u/1.8 k/2.0 i/2.0 p/2.0 ə/2.0 p/2.0 w/2.0 ɪ/2.0 θ/1.8 θ/2.0 ɪ/2.0 ŋ/2.0 z/1.8 b/2.0 ɛ/2.0 t/2.0 ɚ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380204.WAV,SHE WAS THERE FOR A CONCERT,ʃ/2.0 i/2.0 w/2.0 ə/2.0 z/1.8 ð/1.6 ɛ/1.6 ɹ/1.6 f/2.0 ɔ/2.0 ə/1.6 k/2.0 ɑː/2.0 n/2.0 s/2.0 ɚ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380234.WAV,TAKE EVERY STEP OF THE WAY,t/2.0 eɪ/2.0 k/2.0 ɛ/2.0 v/2.0 ɹ/2.0 i/2.0 s/2.0 t/2.0 ɛ/2.0 p/2.0 ə/1.8 v/1.8 ð/2.0 ə/2.0 w/2.0 eɪ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380247.WAV,AT THE COST OF WHAT,æ/2.0 t/1.6 ð/2.0 ə/2.0 k/2.0 ə/2.0 s/2.0 t/2.0 ə/2.0 v/2.0 w/2.0 ə/1.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380265.WAV,THAT'S A BUCKET LIST GOAL,ð/2.0 æ/2.0 t/2.0 s/2.0 ə/2.0 b/2.0 ʌ/2.0 k/2.0 ɪ/1.8 t/2.0 l/2.0 ɪ/2.0 s/2.0 t/2.0 ɡ/2.0 oʊ/2.0 l/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380276.WAV,SO GIVE ME SOMETHING TO BELIEVE,s/2.0 oʊ/2.0 ɡ/2.0 ɪ/2.0 v/1.8 m/2.0 i/1.8 s/2.0 ʌ/2.0 m/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 b/2.0 ɪ/1.6 l/2.0 iː/2.0 v/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380278.WAV,HAPPY BIRTHDAY THANK YOU FOR YOUR ALL YOU DO,h/2.0 æ/2.0 p/2.0 i/2.0 b/2.0 ɜː/2.0 θ/2.0 d/2.0 eɪ/2.0 θ/2.0 æ/2.0 ŋ/2.0 k/2.0 j/2.0 u/1.8 f/2.0 ɔ/2.0 j/2.0 ʊ/1.8 ə/1.8 ɔ/2.0 l/2.0 j/2.0 u/1.8 d/2.0 ʊ/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380315.WAV,IT WAS TIGHT FIT,ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 t/2.0 aɪ/2.0 t/2.0 f/2.0 ɪ/1.8 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380317.WAV,AND THEN BY HIS GRAVE HIS EYES OPENED,æ/1.8 n/2.0 d/1.8 ð/2.0 ɛ/2.0 n/2.0 b/2.0 aɪ/2.0 h/2.0 ɪ/2.0 z/1.8 ɡ/2.0 ɹ/2.0 eɪ/2.0 v/1.8 h/2.0 ɪ/2.0 z/1.8 aɪ/2.0 z/1.8 oʊ/2.0 p/1.2 ə/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380325.WAV,THEN YOU MUST MAKE SOUP OUT OF THE SNAKES,ð/2.0 ɛ/2.0 n/2.0 j/2.0 u/2.0 m/2.0 ə/2.0 s/2.0 t/2.0 m/2.0 eɪ/2.0 k/2.0 s/2.0 u/1.6 p/2.0 aʊ/2.0 t/2.0 ə/2.0 v/1.8 ð/2.0 ə/2.0 s/2.0 n/2.0 eɪ/2.0 k/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380354.WAV,THAT'S THE BEST GAME ALWAYS,ð/2.0 æ/2.0 t/2.0 s/2.0 ð/2.0 ə/2.0 b/2.0 ɛ/2.0 s/2.0 t/2.0 ɡ/2.0 eɪ/1.8 m/1.8 ɔː/2.0 l/2.0 w/2.0 eɪ/2.0 z/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380363.WAV,I WAS NOT LEFT DRIFTING,aɪ/2.0 w/2.0 ə/2.0 z/1.8 n/2.0 ə/2.0 t/2.0 l/2.0 ɛ/1.6 f/2.0 t/2.0 d/2.0 ɹ/2.0 ɪ/2.0 f/2.0 t/2.0 ɪ/2.0 ŋ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380369.WAV,HAD IT HAPPENED ON PURPOSE,h/2.0 æ/2.0 d/2.0 ɪ/2.0 t/1.8 h/1.2 æ/2.0 p/1.6 ə/2.0 n/2.0 d/2.0 ə/2.0 n/2.0 p/2.0 ɜː/2.0 p/2.0 ə/0.8 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410049.WAV,I APOLOGIZE TO THE COURT,aɪ/2.0 ə/2.0 p/2.0 ʌ/2.0 l/2.0 ə/2.0 dʒ/2.0 aɪ/2.0 z/2.0 t/2.0 u/2.0 ð/2.0 ə/2.0 k/2.0 ɔ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410052.WAV,NO ONE SEEMS QUITE SURE IS THE PLAN WILL WORK,n/2.0 oʊ/2.0 w/2.0 ə/1.8 n/2.0 s/2.0 i/2.0 m/2.0 z/2.0 k/2.0 w/2.0 aɪ/2.0 t/2.0 ʃ/2.0 ʊ/2.0 ə/2.0 ɪ/2.0 z/2.0 ð/2.0 ə/2.0 p/2.0 l/2.0 æ/2.0 n/2.0 w/2.0 ɪ/2.0 l/2.0 w/2.0 ɚ/2.0 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410092.WAV,I THINK HE CAN LEAD US TO VICTORY AGAINST ANYBODY,aɪ/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0 h/2.0 i/2.0 k/2.0 æ/2.0 n/2.0 l/2.0 i/2.0 d/2.0 ə/2.0 s/2.0 t/2.0 u/1.8 v/2.0 ɪ/2.0 k/2.0 t/2.0 ɚ/1.6 i/2.0 ə/2.0 ɡ/2.0 ɛ/2.0 n/2.0 s/2.0 t/2.0 ɛ/2.0 n/2.0 i/0.8 b/1.8 ə/2.0 d/2.0 i/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410098.WAV,HE IS ALSO AMONG THOSE TRYING TO LEARN HOW,h/2.0 i/2.0 ɪ/2.0 z/2.0 ɔː/2.0 l/2.0 s/2.0 oʊ/2.0 ə/2.0 m/2.0 ʌ/2.0 ŋ/2.0 ð/2.0 oʊ/2.0 z/1.8 t/2.0 ɹ/2.0 aɪ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 l/2.0 ɚ/2.0 n/2.0 h/2.0 aʊ/2.0
