audio_path,transcript,phoneme_scores,target_phonemes
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380197.WAV,USED TO BE AN OLD SCHOOL I THINK,j/2.0 u/2.0 s/2.0 t/2.0 t/2.0 u/2.0 b/2.0 i/2.0 ə/2.0 n/2.0 oʊ/2.0 l/2.0 d/2.0 s/2.0 k/2.0 u/2.0 l/1.6 aɪ/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0,j/Excellent u/Excellent s/Excellent t/Excellent t/Excellent u/Excellent b/Excellent i/Excellent ə/Excellent n/Excellent oʊ/Excellent l/Excellent d/Excellent s/Excellent k/Excellent u/Excellent l/Good aɪ/Excellent θ/Excellent ɪ/Excellent ŋ/Excellent k/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380200.WAV,I NEED TO KEEP UP WITH THINGS BETTER,aɪ/2.0 n/2.0 i/2.0 d/2.0 t/2.0 u/1.8 k/2.0 i/2.0 p/2.0 ə/2.0 p/2.0 w/2.0 ɪ/2.0 θ/1.8 θ/2.0 ɪ/2.0 ŋ/2.0 z/1.8 b/2.0 ɛ/2.0 t/2.0 ɚ/2.0,aɪ/Excellent n/Excellent i/Excellent d/Excellent t/Excellent u/Good k/Excellent i/Excellent p/Excellent ə/Excellent p/Excellent w/Excellent ɪ/Excellent θ/Good θ/Excellent ɪ/Excellent ŋ/Excellent z/Good b/Excellent ɛ/Excellent t/Excellent ɚ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380204.WAV,SHE WAS THERE FOR A CONCERT,ʃ/2.0 i/2.0 w/2.0 ə/2.0 z/1.8 ð/1.6 ɛ/1.6 ɹ/1.6 f/2.0 ɔ/2.0 ə/1.6 k/2.0 ɑː/2.0 n/2.0 s/2.0 ɚ/2.0 t/2.0,ʃ/Excellent i/Excellent w/Excellent ə/Excellent z/Good ð/Good ɛ/Good ɹ/Good f/Excellent ɔ/Excellent ə/Good k/Excellent ɑː/Excellent n/Excellent s/Excellent ɚ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380234.WAV,TAKE EVERY STEP OF THE WAY,t/2.0 eɪ/2.0 k/2.0 ɛ/2.0 v/2.0 ɹ/2.0 i/2.0 s/2.0 t/2.0 ɛ/2.0 p/2.0 ə/1.8 v/1.8 ð/2.0 ə/2.0 w/2.0 eɪ/2.0,t/Excellent eɪ/Excellent k/Excellent ɛ/Excellent v/Excellent ɹ/Excellent i/Excellent s/Excellent t/Excellent ɛ/Excellent p/Excellent ə/Good v/Good ð/Excellent ə/Excellent w/Excellent eɪ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380247.WAV,AT THE COST OF WHAT,æ/2.0 t/1.6 ð/2.0 ə/2.0 k/2.0 ə/2.0 s/2.0 t/2.0 ə/2.0 v/2.0 w/2.0 ə/1.0 t/2.0,æ/Excellent t/Good ð/Excellent ə/Excellent k/Excellent ə/Excellent s/Excellent t/Excellent ə/Excellent v/Excellent w/Excellent ə/Average t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380265.WAV,THAT'S A BUCKET LIST GOAL,ð/2.0 æ/2.0 t/2.0 s/2.0 ə/2.0 b/2.0 ʌ/2.0 k/2.0 ɪ/1.8 t/2.0 l/2.0 ɪ/2.0 s/2.0 t/2.0 ɡ/2.0 oʊ/2.0 l/2.0,ð/Excellent æ/Excellent t/Excellent s/Excellent ə/Excellent b/Excellent ʌ/Excellent k/Excellent ɪ/Good t/Excellent l/Excellent ɪ/Excellent s/Excellent t/Excellent ɡ/Excellent oʊ/Excellent l/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380276.WAV,SO GIVE ME SOMETHING TO BELIEVE,s/2.0 oʊ/2.0 ɡ/2.0 ɪ/2.0 v/1.8 m/2.0 i/1.8 s/2.0 ʌ/2.0 m/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 b/2.0 ɪ/1.6 l/2.0 iː/2.0 v/1.8,s/Excellent oʊ/Excellent ɡ/Excellent ɪ/Excellent v/Good m/Excellent i/Good s/Excellent ʌ/Excellent m/Excellent θ/Excellent ɪ/Excellent ŋ/Excellent t/Excellent u/Excellent b/Excellent ɪ/Good l/Excellent iː/Excellent v/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380278.WAV,HAPPY BIRTHDAY THANK YOU FOR YOUR ALL YOU DO,h/2.0 æ/2.0 p/2.0 i/2.0 b/2.0 ɜː/2.0 θ/2.0 d/2.0 eɪ/2.0 θ/2.0 æ/2.0 ŋ/2.0 k/2.0 j/2.0 u/1.8 f/2.0 ɔ/2.0 j/2.0 ʊ/1.8 ə/1.8 ɔ/2.0 l/2.0 j/2.0 u/1.8 d/2.0 ʊ/1.8,h/Excellent æ/Excellent p/Excellent i/Excellent b/Excellent ɜː/Excellent θ/Excellent d/Excellent eɪ/Excellent θ/Excellent æ/Excellent ŋ/Excellent k/Excellent j/Excellent u/Good f/Excellent ɔ/Excellent j/Excellent ʊ/Good ə/Good ɔ/Excellent l/Excellent j/Excellent u/Good d/Excellent ʊ/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380315.WAV,IT WAS TIGHT FIT,ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 t/2.0 aɪ/2.0 t/2.0 f/2.0 ɪ/1.8 t/2.0,ɪ/Excellent t/Excellent w/Excellent ə/Excellent z/Good t/Excellent aɪ/Excellent t/Excellent f/Excellent ɪ/Good t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380317.WAV,AND THEN BY HIS GRAVE HIS EYES OPENED,æ/1.8 n/2.0 d/1.8 ð/2.0 ɛ/2.0 n/2.0 b/2.0 aɪ/2.0 h/2.0 ɪ/2.0 z/1.8 ɡ/2.0 ɹ/2.0 eɪ/2.0 v/1.8 h/2.0 ɪ/2.0 z/1.8 aɪ/2.0 z/1.8 oʊ/2.0 p/1.2 ə/2.0 n/2.0,æ/Good n/Excellent d/Good ð/Excellent ɛ/Excellent n/Excellent b/Excellent aɪ/Excellent h/Excellent ɪ/Excellent z/Good ɡ/Excellent ɹ/Excellent eɪ/Excellent v/Good h/Excellent ɪ/Excellent z/Good aɪ/Excellent z/Good oʊ/Excellent p/Average ə/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380325.WAV,THEN YOU MUST MAKE SOUP OUT OF THE SNAKES,ð/2.0 ɛ/2.0 n/2.0 j/2.0 u/2.0 m/2.0 ə/2.0 s/2.0 t/2.0 m/2.0 eɪ/2.0 k/2.0 s/2.0 u/1.6 p/2.0 aʊ/2.0 t/2.0 ə/2.0 v/1.8 ð/2.0 ə/2.0 s/2.0 n/2.0 eɪ/2.0 k/2.0 s/2.0,ð/Excellent ɛ/Excellent n/Excellent j/Excellent u/Excellent m/Excellent ə/Excellent s/Excellent t/Excellent m/Excellent eɪ/Excellent k/Excellent s/Excellent u/Good p/Excellent aʊ/Excellent t/Excellent ə/Excellent v/Good ð/Excellent ə/Excellent s/Excellent n/Excellent eɪ/Excellent k/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380354.WAV,THAT'S THE BEST GAME ALWAYS,ð/2.0 æ/2.0 t/2.0 s/2.0 ð/2.0 ə/2.0 b/2.0 ɛ/2.0 s/2.0 t/2.0 ɡ/2.0 eɪ/1.8 m/1.8 ɔː/2.0 l/2.0 w/2.0 eɪ/2.0 z/1.6,ð/Excellent æ/Excellent t/Excellent s/Excellent ð/Excellent ə/Excellent b/Excellent ɛ/Excellent s/Excellent t/Excellent ɡ/Excellent eɪ/Good m/Good ɔː/Excellent l/Excellent w/Excellent eɪ/Excellent z/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380363.WAV,I WAS NOT LEFT DRIFTING,aɪ/2.0 w/2.0 ə/2.0 z/1.8 n/2.0 ə/2.0 t/2.0 l/2.0 ɛ/1.6 f/2.0 t/2.0 d/2.0 ɹ/2.0 ɪ/2.0 f/2.0 t/2.0 ɪ/2.0 ŋ/2.0,aɪ/Excellent w/Excellent ə/Excellent z/Good n/Excellent ə/Excellent t/Excellent l/Excellent ɛ/Good f/Excellent t/Excellent d/Excellent ɹ/Excellent ɪ/Excellent f/Excellent t/Excellent ɪ/Excellent ŋ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380369.WAV,HAD IT HAPPENED ON PURPOSE,h/2.0 æ/2.0 d/2.0 ɪ/2.0 t/1.8 h/1.2 æ/2.0 p/1.6 ə/2.0 n/2.0 d/2.0 ə/2.0 n/2.0 p/2.0 ɜː/2.0 p/2.0 ə/0.8 s/2.0,h/Excellent æ/Excellent d/Excellent ɪ/Excellent t/Good h/Average æ/Excellent p/Good ə/Excellent n/Excellent d/Excellent ə/Excellent n/Excellent p/Excellent ɜː/Excellent p/Excellent ə/Bad s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410049.WAV,I APOLOGIZE TO THE COURT,aɪ/2.0 ə/2.0 p/2.0 ʌ/2.0 l/2.0 ə/2.0 dʒ/2.0 aɪ/2.0 z/2.0 t/2.0 u/2.0 ð/2.0 ə/2.0 k/2.0 ɔ/2.0 t/2.0,aɪ/Excellent ə/Excellent p/Excellent ʌ/Excellent l/Excellent ə/Excellent dʒ/Excellent aɪ/Excellent z/Excellent t/Excellent u/Excellent ð/Excellent ə/Excellent k/Excellent ɔ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410052.WAV,NO ONE SEEMS QUITE SURE IS THE PLAN WILL WORK,n/2.0 oʊ/2.0 w/2.0 ə/1.8 n/2.0 s/2.0 i/2.0 m/2.0 z/2.0 k/2.0 w/2.0 aɪ/2.0 t/2.0 ʃ/2.0 ʊ/2.0 ə/2.0 ɪ/2.0 z/2.0 ð/2.0 ə/2.0 p/2.0 l/2.0 æ/2.0 n/2.0 w/2.0 ɪ/2.0 l/2.0 w/2.0 ɚ/2.0 k/2.0,n/Excellent oʊ/Excellent w/Excellent ə/Good n/Excellent s/Excellent i/Excellent m/Excellent z/Excellent k/Excellent w/Excellent aɪ/Excellent t/Excellent ʃ/Excellent ʊ/Excellent ə/Excellent ɪ/Excellent z/Excellent ð/Excellent ə/Excellent p/Excellent l/Excellent æ/Excellent n/Excellent w/Excellent ɪ/Excellent l/Excellent w/Excellent ɚ/Excellent k/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410092.WAV,I THINK HE CAN LEAD US TO VICTORY AGAINST ANYBODY,aɪ/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0 h/2.0 i/2.0 k/2.0 æ/2.0 n/2.0 l/2.0 i/2.0 d/2.0 ə/2.0 s/2.0 t/2.0 u/1.8 v/2.0 ɪ/2.0 k/2.0 t/2.0 ɚ/1.6 i/2.0 ə/2.0 ɡ/2.0 ɛ/2.0 n/2.0 s/2.0 t/2.0 ɛ/2.0 n/2.0 i/0.8 b/1.8 ə/2.0 d/2.0 i/2.0,aɪ/Excellent θ/Excellent ɪ/Excellent ŋ/Excellent k/Excellent h/Excellent i/Excellent k/Excellent æ/Excellent n/Excellent l/Excellent i/Excellent d/Excellent ə/Excellent s/Excellent t/Excellent u/Good v/Excellent ɪ/Excellent k/Excellent t/Excellent ɚ/Good i/Excellent ə/Excellent ɡ/Excellent ɛ/Excellent n/Excellent s/Excellent t/Excellent ɛ/Excellent n/Excellent i/Bad b/Good ə/Excellent d/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410098.WAV,HE IS ALSO AMONG THOSE TRYING TO LEARN HOW,h/2.0 i/2.0 ɪ/2.0 z/2.0 ɔː/2.0 l/2.0 s/2.0 oʊ/2.0 ə/2.0 m/2.0 ʌ/2.0 ŋ/2.0 ð/2.0 oʊ/2.0 z/1.8 t/2.0 ɹ/2.0 aɪ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 l/2.0 ɚ/2.0 n/2.0 h/2.0 aʊ/2.0,h/Excellent i/Excellent ɪ/Excellent z/Excellent ɔː/Excellent l/Excellent s/Excellent oʊ/Excellent ə/Excellent m/Excellent ʌ/Excellent ŋ/Excellent ð/Excellent oʊ/Excellent z/Good t/Excellent ɹ/Excellent aɪ/Excellent ɪ/Excellent ŋ/Excellent t/Excellent u/Excellent l/Excellent ɚ/Excellent n/Excellent h/Excellent aʊ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410110.WAV,HE WOULD REACH BACK AND GET A LITTLE SOMETHING EXTRA,h/2.0 i/2.0 w/2.0 ə/1.8 d/2.0 ɹ/2.0 i/1.8 tʃ/2.0 b/2.0 æ/2.0 k/2.0 æ/2.0 n/2.0 d/2.0 ɡ/2.0 ɛ/2.0 t/2.0 ə/2.0 l/2.0 ɪ/2.0 t/2.0 l/2.0 s/2.0 ʌ/2.0 m/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 ɛ/2.0 k/1.6 s/2.0 t/1.6 ɹ/1.6 ə/2.0,h/Excellent i/Excellent w/Excellent ə/Good d/Excellent ɹ/Excellent i/Good tʃ/Excellent b/Excellent æ/Excellent k/Excellent æ/Excellent n/Excellent d/Excellent ɡ/Excellent ɛ/Excellent t/Excellent ə/Excellent l/Excellent ɪ/Excellent t/Excellent l/Excellent s/Excellent ʌ/Excellent m/Excellent θ/Excellent ɪ/Excellent ŋ/Excellent ɛ/Excellent k/Good s/Excellent t/Good ɹ/Good ə/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410149.WAV,WHAT DO YOU THINK OF MY STATUE,w/2.0 ə/1.8 t/2.0 d/2.0 ʊ/1.8 j/2.0 u/1.8 θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0 ə/1.8 v/2.0 m/2.0 aɪ/2.0 s/2.0 t/2.0 æ/2.0 tʃ/2.0 u/2.0,w/Excellent ə/Good t/Excellent d/Excellent ʊ/Good j/Excellent u/Good θ/Excellent ɪ/Excellent ŋ/Excellent k/Excellent ə/Good v/Excellent m/Excellent aɪ/Excellent s/Excellent t/Excellent æ/Excellent tʃ/Excellent u/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410158.WAV,SOCIAL AND DOWN TO EARTH,s/2.0 oʊ/2.0 ʃ/2.0 l/2.0 æ/2.0 n/2.0 d/1.6 d/2.0 aʊ/2.0 n/2.0 t/2.0 u/1.8 ɚ/2.0 θ/2.0,s/Excellent oʊ/Excellent ʃ/Excellent l/Excellent æ/Excellent n/Excellent d/Good d/Excellent aʊ/Excellent n/Excellent t/Excellent u/Good ɚ/Excellent θ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410160.WAV,FINISHED RISE OF THE LAST NIGHT,f/2.0 ɪ/2.0 n/2.0 ɪ/2.0 ʃ/2.0 t/2.0 ɹ/2.0 aɪ/2.0 z/1.8 ə/2.0 v/2.0 ð/2.0 ə/2.0 l/2.0 ɑ/2.0 s/2.0 t/2.0 n/2.0 aɪ/2.0 t/2.0,f/Excellent ɪ/Excellent n/Excellent ɪ/Excellent ʃ/Excellent t/Excellent ɹ/Excellent aɪ/Excellent z/Good ə/Excellent v/Excellent ð/Excellent ə/Excellent l/Excellent ɑ/Excellent s/Excellent t/Excellent n/Excellent aɪ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410173.WAV,WONDER WHAT HE THINKS WE SHOULD DO WITH HIM,w/2.0 ʌ/1.6 n/2.0 d/2.0 ə/2.0 w/2.0 ə/1.8 t/2.0 h/2.0 i/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0 s/2.0 w/2.0 i/2.0 ʃ/2.0 ʊ/2.0 d/2.0 d/2.0 ʊ/1.8 w/2.0 ɪ/2.0 ð/1.8 h/2.0 ɪ/2.0 m/1.4,w/Excellent ʌ/Good n/Excellent d/Excellent ə/Excellent w/Excellent ə/Good t/Excellent h/Excellent i/Excellent θ/Excellent ɪ/Excellent ŋ/Excellent k/Excellent s/Excellent w/Excellent i/Excellent ʃ/Excellent ʊ/Excellent d/Excellent d/Excellent ʊ/Good w/Excellent ɪ/Excellent ð/Good h/Excellent ɪ/Excellent m/Average
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410222.WAV,OR IT IS JUST ME AND WHO CARES,ɔ/2.0 ɪ/2.0 t/2.0 ɪ/2.0 z/2.0 dʒ/1.0 ə/2.0 s/2.0 t/2.0 m/2.0 i/1.8 æ/2.0 n/2.0 d/2.0 h/2.0 u/2.0 k/2.0 ɛ/1.2 ɹ/1.2 z/1.8,ɔ/Excellent ɪ/Excellent t/Excellent ɪ/Excellent z/Excellent dʒ/Average ə/Excellent s/Excellent t/Excellent m/Excellent i/Good æ/Excellent n/Excellent d/Excellent h/Excellent u/Excellent k/Excellent ɛ/Average ɹ/Average z/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410228.WAV,I KIND OF LIKE THIS SNOWSTORM,aɪ/2.0 k/2.0 aɪ/2.0 n/2.0 d/2.0 ə/1.8 v/2.0 l/2.0 aɪ/2.0 k/1.6 ð/2.0 ɪ/2.0 s/2.0 s/2.0 n/2.0 oʊ/2.0 s/2.0 t/2.0 ɔ/2.0 m/1.4,aɪ/Excellent k/Excellent aɪ/Excellent n/Excellent d/Excellent ə/Good v/Excellent l/Excellent aɪ/Excellent k/Good ð/Excellent ɪ/Excellent s/Excellent s/Excellent n/Excellent oʊ/Excellent s/Excellent t/Excellent ɔ/Excellent m/Average
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410240.WAV,SO MUCH TO DO TOMORROW,s/2.0 oʊ/2.0 m/2.0 ə/2.0 tʃ/2.0 t/2.0 u/1.8 d/2.0 ʊ/1.8 t/2.0 ə/2.0 m/2.0 ʌ/2.0 ɹ/2.0 oʊ/2.0,s/Excellent oʊ/Excellent m/Excellent ə/Excellent tʃ/Excellent t/Excellent u/Good d/Excellent ʊ/Good t/Excellent ə/Excellent m/Excellent ʌ/Excellent ɹ/Excellent oʊ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410241.WAV,WHY DO YOU WANT TO REPLACE HIM,w/2.0 aɪ/2.0 d/2.0 ʊ/1.8 j/2.0 u/2.0 w/2.0 ɑ/2.0 n/2.0 t/1.8 t/2.0 u/1.8 ɹ/2.0 ɪ/1.6 p/2.0 l/1.6 eɪ/1.6 s/2.0 h/2.0 ɪ/2.0 m/2.0,w/Excellent aɪ/Excellent d/Excellent ʊ/Good j/Excellent u/Excellent w/Excellent ɑ/Excellent n/Excellent t/Good t/Excellent u/Good ɹ/Excellent ɪ/Good p/Excellent l/Good eɪ/Good s/Excellent h/Excellent ɪ/Excellent m/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410294.WAV,IT'S PART OF THE SERIES,ɪ/2.0 t/2.0 s/2.0 p/2.0 ɑ/2.0 t/2.0 ə/2.0 v/2.0 ð/1.6 ə/2.0 s/2.0 ɪ/2.0 ʌ/2.0 i/2.0 z/1.6,ɪ/Excellent t/Excellent s/Excellent p/Excellent ɑ/Excellent t/Excellent ə/Excellent v/Excellent ð/Good ə/Excellent s/Excellent ɪ/Excellent ʌ/Excellent i/Excellent z/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410312.WAV,COLLEGE IS ALL ABOUT SETTING YOURSELF UP FOR THE FUTURE,k/2.0 ʌ/2.0 l/2.0 ɪ/2.0 dʒ/2.0 ɪ/2.0 z/1.8 ɔ/2.0 l/2.0 ə/2.0 b/2.0 aʊ/2.0 t/2.0 s/2.0 ɛ/2.0 t/2.0 ɪ/2.0 ŋ/2.0 j/1.6 ɔ/1.4 s/2.0 ɛ/2.0 l/2.0 f/1.8 ə/2.0 p/2.0 f/2.0 ɔ/2.0 ð/2.0 ə/2.0 f/2.0 j/2.0 uː/2.0 tʃ/2.0 ɚ/2.0,k/Excellent ʌ/Excellent l/Excellent ɪ/Excellent dʒ/Excellent ɪ/Excellent z/Good ɔ/Excellent l/Excellent ə/Excellent b/Excellent aʊ/Excellent t/Excellent s/Excellent ɛ/Excellent t/Excellent ɪ/Excellent ŋ/Excellent j/Good ɔ/Average s/Excellent ɛ/Excellent l/Excellent f/Good ə/Excellent p/Excellent f/Excellent ɔ/Excellent ð/Excellent ə/Excellent f/Excellent j/Excellent uː/Excellent tʃ/Excellent ɚ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410318.WAV,LET HER HAVE HER OWN WAY FOR THE MOMENT,l/2.0 ɛ/2.0 t/2.0 h/2.0 ɚ/2.0 h/2.0 æ/2.0 v/2.0 h/2.0 ɚ/1.8 oʊ/1.6 n/2.0 w/2.0 eɪ/2.0 f/2.0 ɔ/1.8 ð/2.0 ə/2.0 m/2.0 oʊ/2.0 m/2.0 ə/2.0 n/2.0 t/2.0,l/Excellent ɛ/Excellent t/Excellent h/Excellent ɚ/Excellent h/Excellent æ/Excellent v/Excellent h/Excellent ɚ/Good oʊ/Good n/Excellent w/Excellent eɪ/Excellent f/Excellent ɔ/Good ð/Excellent ə/Excellent m/Excellent oʊ/Excellent m/Excellent ə/Excellent n/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410322.WAV,AND FOR THIS HE IS PUT TO SHAME,æ/2.0 n/2.0 d/2.0 f/2.0 ɔ/1.8 ð/2.0 ɪ/2.0 s/2.0 h/2.0 i/2.0 ɪ/2.0 z/2.0 p/2.0 ʊ/1.6 t/2.0 t/2.0 u/1.8 ʃ/2.0 eɪ/2.0 m/0.8,æ/Excellent n/Excellent d/Excellent f/Excellent ɔ/Good ð/Excellent ɪ/Excellent s/Excellent h/Excellent i/Excellent ɪ/Excellent z/Excellent p/Excellent ʊ/Good t/Excellent t/Excellent u/Good ʃ/Excellent eɪ/Excellent m/Bad
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410350.WAV,AND AS SUCH YOU NEED HELP,æ/2.0 n/2.0 d/2.0 æ/2.0 z/2.0 s/2.0 ə/2.0 tʃ/2.0 j/2.0 u/2.0 n/2.0 i/2.0 d/2.0 h/2.0 ɛ/2.0 l/2.0 p/2.0,æ/Excellent n/Excellent d/Excellent æ/Excellent z/Excellent s/Excellent ə/Excellent tʃ/Excellent j/Excellent u/Excellent n/Excellent i/Excellent d/Excellent h/Excellent ɛ/Excellent l/Excellent p/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410368.WAV,THE MOTIVE FOR THE CRIME IS NOT FAR TO SEEK,ð/2.0 ə/2.0 m/2.0 oʊ/2.0 t/2.0 ɪ/2.0 v/2.0 f/2.0 ɔ/1.8 ð/2.0 ə/2.0 k/2.0 ɹ/2.0 aɪ/2.0 m/2.0 ɪ/2.0 z/1.8 n/2.0 ə/1.2 t/0.0 f/2.0 ɑ/2.0 t/2.0 u/1.8 s/2.0 i/2.0 k/2.0,ð/Excellent ə/Excellent m/Excellent oʊ/Excellent t/Excellent ɪ/Excellent v/Excellent f/Excellent ɔ/Good ð/Excellent ə/Excellent k/Excellent ɹ/Excellent aɪ/Excellent m/Excellent ɪ/Excellent z/Good n/Excellent ə/Average t/Worst f/Excellent ɑ/Excellent t/Excellent u/Good s/Excellent i/Excellent k/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410377.WAV,WHAT'S WRONG WITH YOUR EYES,w/2.0 ə/2.0 t/2.0 s/2.0 ɹ/2.0 ə/2.0 ŋ/2.0 w/2.0 ɪ/2.0 ð/1.6 j/2.0 ɔ/2.0 aɪ/2.0 z/1.6,w/Excellent ə/Excellent t/Excellent s/Excellent ɹ/Excellent ə/Excellent ŋ/Excellent w/Excellent ɪ/Excellent ð/Good j/Excellent ɔ/Excellent aɪ/Excellent z/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480016.WAV,BUT THERE WAS NO IMMEDIATE OFFICIAL COMMENT,b/2.0 ə/2.0 t/2.0 ð/2.0 ɛ/2.0 ɹ/2.0 w/2.0 ə/2.0 z/1.8 n/2.0 oʊ/2.0 ɪ/2.0 m/2.0 iː/2.0 d/2.0 ɪ/1.4 ə/1.4 t/2.0 ə/1.8 f/2.0 ɪ/2.0 ʃ/2.0 l/2.0 k/2.0 ʌ/2.0 m/2.0 ɛ/2.0 n/2.0 t/2.0,b/Excellent ə/Excellent t/Excellent ð/Excellent ɛ/Excellent ɹ/Excellent w/Excellent ə/Excellent z/Good n/Excellent oʊ/Excellent ɪ/Excellent m/Excellent iː/Excellent d/Excellent ɪ/Average ə/Average t/Excellent ə/Good f/Excellent ɪ/Excellent ʃ/Excellent l/Excellent k/Excellent ʌ/Excellent m/Excellent ɛ/Excellent n/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480028.WAV,I LOVED HER WITH ALL MY HEART,aɪ/2.0 l/2.0 ə/2.0 v/2.0 d/2.0 h/2.0 ɚ/2.0 w/1.6 ɪ/1.6 θ/1.8 ɔ/2.0 l/2.0 m/2.0 aɪ/2.0 h/2.0 ɑ/2.0 ɹ/2.0 t/2.0,aɪ/Excellent l/Excellent ə/Excellent v/Excellent d/Excellent h/Excellent ɚ/Excellent w/Good ɪ/Good θ/Good ɔ/Excellent l/Excellent m/Excellent aɪ/Excellent h/Excellent ɑ/Excellent ɹ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480094.WAV,WE HAVE NO INTEREST IN ATTEMPTING TO DO THAT,w/2.0 i/2.0 h/2.0 æ/2.0 v/2.0 n/2.0 oʊ/2.0 ɪ/2.0 n/2.0 t/2.0 ɹ/2.0 ə/2.0 s/2.0 t/2.0 ɪ/2.0 n/2.0 ə/2.0 t/2.0 ɛ/2.0 m/2.0 p/2.0 t/2.0 t/2.0 u/1.8 d/2.0 ʊ/1.8 ð/2.0 æ/2.0 t/2.0,w/Excellent i/Excellent h/Excellent æ/Excellent v/Excellent n/Excellent oʊ/Excellent ɪ/Excellent n/Excellent t/Excellent ɹ/Excellent ə/Excellent s/Excellent t/Excellent ɪ/Excellent n/Excellent ə/Excellent t/Excellent ɛ/Excellent m/Excellent p/Excellent t/Excellent t/Excellent u/Good d/Excellent ʊ/Good ð/Excellent æ/Excellent t/Excellent
