id,audio_path,transcript,label,target_sentence,target
24880245,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880245.WAV,I DO NOT WANT TO PLAY THIS,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
DO : Excellent
NOT : Excellent
WANT : Excellent
TO : Excellent
PLAY : Excellent
THIS : Excellent",Excellent,I/Excellent DO/Excellent NOT/Excellent WANT/Excellent TO/Excellent PLAY/Excellent THIS/Excellent
24880258,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880258.WAV,DO YOU EVER THINK ABOUT THE THINGS YOU SAY,"Sentence Accuracy: Good
Word Accuracy:
DO : Excellent
YOU : Excellent
EVER : Excellent
THINK : Excellent
ABOUT : Excellent
THE : Excellent
THINGS : Excellent
YOU : Excellent
SAY : Excellent",Good,DO/Excellent YOU/Excellent EVER/Excellent THINK/Excellent ABOUT/Excellent THE/Excellent THINGS/Excellent YOU/Excellent SAY/Excellent
24880267,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880267.WAV,THANK YOU FOR THE POST,"Sentence Accuracy: Good
Word Accuracy:
THANK : Excellent
YOU : Excellent
FOR : Excellent
THE : Good
POST : Average",Good,THANK/Excellent YOU/Excellent FOR/Excellent THE/Good POST/Average
24880269,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880269.WAV,WELL ALL TIME TO CALL IT A NIGHT,"Sentence Accuracy: Good
Word Accuracy:
WELL : Excellent
ALL : Excellent
TIME : Excellent
TO : Excellent
CALL : Excellent
IT : Excellent
A : Excellent
NIGHT : Excellent",Good,WELL/Excellent ALL/Excellent TIME/Excellent TO/Excellent CALL/Excellent IT/Excellent A/Excellent NIGHT/Excellent
24880299,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880299.WAV,THIS PROBABLY GOING TO BE THE BEST MOVIE EVER,"Sentence Accuracy: Good
Word Accuracy:
THIS : Excellent
PROBABLY : Excellent
GOING : Excellent
TO : Excellent
BE : Excellent
THE : Excellent
BEST : Excellent
MOVIE : Excellent
EVER : Excellent",Good,THIS/Excellent PROBABLY/Excellent GOING/Excellent TO/Excellent BE/Excellent THE/Excellent BEST/Excellent MOVIE/Excellent EVER/Excellent
24880303,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880303.WAV,AND IT MEANS THE WORLD TO ME,"Sentence Accuracy: Good
Word Accuracy:
AND : Excellent
IT : Excellent
MEANS : Excellent
THE : Excellent
WORLD : Good
TO : Excellent
ME : Excellent",Good,AND/Excellent IT/Excellent MEANS/Excellent THE/Excellent WORLD/Good TO/Excellent ME/Excellent
24880339,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880339.WAV,I WAS TRYING TO GUESS THE TIME,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
WAS : Excellent
TRYING : Excellent
TO : Excellent
GUESS : Excellent
THE : Excellent
TIME : Excellent",Excellent,I/Excellent WAS/Excellent TRYING/Excellent TO/Excellent GUESS/Excellent THE/Excellent TIME/Excellent
25380004,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380004.WAV,THERE WERE HATS BUTTONS AND RED WHITE AND BLUE BALLOONS,"Sentence Accuracy: Good
Word Accuracy:
THERE : Excellent
WERE : Average
HATS : Excellent
BUTTONS : Excellent
AND : Excellent
RED : Excellent
WHITE : Excellent
AND : Excellent
BLUE : Excellent
BALLOONS : Good",Good,THERE/Excellent WERE/Average HATS/Excellent BUTTONS/Excellent AND/Excellent RED/Excellent WHITE/Excellent AND/Excellent BLUE/Excellent BALLOONS/Good
25380051,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380051.WAV,SHE WILL FIGHT AND WE ARE READY,"Sentence Accuracy: Good
Word Accuracy:
SHE : Excellent
WILL : Excellent
FIGHT : Excellent
AND : Excellent
WE : Excellent
ARE : Excellent
READY : Excellent",Good,SHE/Excellent WILL/Excellent FIGHT/Excellent AND/Excellent WE/Excellent ARE/Excellent READY/Excellent
25380065,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380065.WAV,I WANTED THIS TO END,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
WANTED : Excellent
THIS : Excellent
TO : Excellent
END : Excellent",Good,I/Excellent WANTED/Excellent THIS/Excellent TO/Excellent END/Excellent
25380091,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380091.WAV,IT IS AN INNER INTERNATIONAL WORD,"Sentence Accuracy: Good
Word Accuracy:
IT : Excellent
IS : Excellent
AN : Excellent
INNER : Excellent
INTERNATIONAL : Average
WORD : Excellent",Good,IT/Excellent IS/Excellent AN/Excellent INNER/Excellent INTERNATIONAL/Average WORD/Excellent
25380107,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380107.WAV,HE WAS REPORTED IN GUARDED CONDITION TODAY,"Sentence Accuracy: Good
Word Accuracy:
HE : Excellent
WAS : Excellent
REPORTED : Excellent
IN : Excellent
GUARDED : Excellent
CONDITION : Excellent
TODAY : Excellent",Good,HE/Excellent WAS/Excellent REPORTED/Excellent IN/Excellent GUARDED/Excellent CONDITION/Excellent TODAY/Excellent
25380133,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380133.WAV,ADVICE AS FAR AS WHAT,"Sentence Accuracy: Good
Word Accuracy:
ADVICE : Average
AS : Excellent
FAR : Excellent
AS : Excellent
WHAT : Excellent",Good,ADVICE/Average AS/Excellent FAR/Excellent AS/Excellent WHAT/Excellent
25380149,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380149.WAV,WORK IS NOT ALL THAT TO LIFE,"Sentence Accuracy: Good
Word Accuracy:
WORK : Excellent
IS : Excellent
NOT : Excellent
ALL : Excellent
THAT : Excellent
TO : Excellent
LIFE : Excellent",Good,WORK/Excellent IS/Excellent NOT/Excellent ALL/Excellent THAT/Excellent TO/Excellent LIFE/Excellent
25380151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380151.WAV,YES AND THE DEADLY ONE TOO,"Sentence Accuracy: Good
Word Accuracy:
YES : Excellent
AND : Excellent
THE : Excellent
DEADLY : Excellent
ONE : Excellent
TOO : Excellent",Good,YES/Excellent AND/Excellent THE/Excellent DEADLY/Excellent ONE/Excellent TOO/Excellent
25380152,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380152.WAV,MEANWHILE IS IT PIG ROAST YET,"Sentence Accuracy: Excellent
Word Accuracy:
MEANWHILE : Excellent
IS : Excellent
IT : Excellent
PIG : Excellent
ROAST : Excellent
YET : Excellent",Excellent,MEANWHILE/Excellent IS/Excellent IT/Excellent PIG/Excellent ROAST/Excellent YET/Excellent
25380158,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380158.WAV,PUTTING ALL OF US AT RISK OF A NUCLEAR WAR,"Sentence Accuracy: Good
Word Accuracy:
PUTTING : Excellent
ALL : Excellent
OF : Excellent
US : Excellent
AT : Excellent
RISK : Excellent
OF : Excellent
A : Excellent
NUCLEAR : Excellent
WAR : Bad",Good,PUTTING/Excellent ALL/Excellent OF/Excellent US/Excellent AT/Excellent RISK/Excellent OF/Excellent A/Excellent NUCLEAR/Excellent WAR/Bad
25380162,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380162.WAV,BUT THERE WAS NO PROTEST,"Sentence Accuracy: Good
Word Accuracy:
BUT : Excellent
THERE : Excellent
WAS : Excellent
NO : Excellent
PROTEST : Excellent",Good,BUT/Excellent THERE/Excellent WAS/Excellent NO/Excellent PROTEST/Excellent
25380175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380175.WAV,EVERYBODY IS GETTING READY FOR THEIR PITCH,"Sentence Accuracy: Excellent
Word Accuracy:
EVERYBODY : Excellent
IS : Excellent
GETTING : Excellent
READY : Excellent
FOR : Excellent
THEIR : Excellent
PITCH : Excellent",Excellent,EVERYBODY/Excellent IS/Excellent GETTING/Excellent READY/Excellent FOR/Excellent THEIR/Excellent PITCH/Excellent
25380202,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380202.WAV,SHOW THE PAY RICE VIDEO,"Sentence Accuracy: Good
Word Accuracy:
SHOW : Excellent
THE : Excellent
PAY : Excellent
RICE : Excellent
VIDEO : Excellent",Good,SHOW/Excellent THE/Excellent PAY/Excellent RICE/Excellent VIDEO/Excellent
25380217,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380217.WAV,WELL THAT WAS JUST RIDICULOUS,"Sentence Accuracy: Good
Word Accuracy:
WELL : Excellent
THAT : Excellent
WAS : Excellent
JUST : Good
RIDICULOUS : Excellent",Good,WELL/Excellent THAT/Excellent WAS/Excellent JUST/Good RIDICULOUS/Excellent
25380251,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380251.WAV,OR THE ONE WITH THE PHOTOGRAPHERS,"Sentence Accuracy: Good
Word Accuracy:
OR : Excellent
THE : Excellent
ONE : Excellent
WITH : Excellent
THE : Excellent
PHOTOGRAPHERS : Average",Good,OR/Excellent THE/Excellent ONE/Excellent WITH/Excellent THE/Excellent PHOTOGRAPHERS/Average
25380256,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380256.WAV,I HAVE NO IDEA WHY IT'S POPULAR,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
HAVE : Excellent
NO : Excellent
IDEA : Excellent
WHY : Excellent
IT'S : Excellent
POPULAR : Excellent",Good,I/Excellent HAVE/Excellent NO/Excellent IDEA/Excellent WHY/Excellent IT'S/Excellent POPULAR/Excellent
25380277,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380277.WAV,YES IT WAS AN EARTHQUAKE,"Sentence Accuracy: Excellent
Word Accuracy:
YES : Excellent
IT : Excellent
WAS : Excellent
AN : Excellent
EARTHQUAKE : Excellent",Excellent,YES/Excellent IT/Excellent WAS/Excellent AN/Excellent EARTHQUAKE/Excellent
25380298,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380298.WAV,HOPE YOU ALL HAD A GOOD WEEKEND,"Sentence Accuracy: Excellent
Word Accuracy:
HOPE : Excellent
YOU : Excellent
ALL : Excellent
HAD : Excellent
A : Excellent
GOOD : Excellent
WEEKEND : Excellent",Excellent,HOPE/Excellent YOU/Excellent ALL/Excellent HAD/Excellent A/Excellent GOOD/Excellent WEEKEND/Excellent
25380340,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380340.WAV,HE HAD A MOMENT OF DOUBT,"Sentence Accuracy: Good
Word Accuracy:
HE : Excellent
HAD : Excellent
A : Excellent
MOMENT : Excellent
OF : Excellent
DOUBT : Good",Good,HE/Excellent HAD/Excellent A/Excellent MOMENT/Excellent OF/Excellent DOUBT/Good
25380347,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380347.WAV,THEY ENTERED THROUGH THE OPENING ON THE BEACH,"Sentence Accuracy: Good
Word Accuracy:
THEY : Excellent
ENTERED : Excellent
THROUGH : Excellent
THE : Excellent
OPENING : Excellent
ON : Excellent
THE : Excellent
BEACH : Excellent",Good,THEY/Excellent ENTERED/Excellent THROUGH/Excellent THE/Excellent OPENING/Excellent ON/Excellent THE/Excellent BEACH/Excellent
27400077,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400077.WAV,I THINK WE NEED THAT TYPE OF PERSON,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
THINK : Excellent
WE : Excellent
NEED : Excellent
THAT : Excellent
TYPE : Excellent
OF : Excellent
PERSON : Excellent",Excellent,I/Excellent THINK/Excellent WE/Excellent NEED/Excellent THAT/Excellent TYPE/Excellent OF/Excellent PERSON/Excellent
27400094,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400094.WAV,ASK THEM IF THEY PLAN TO VOTE,"Sentence Accuracy: Good
Word Accuracy:
ASK : Excellent
THEM : Excellent
IF : Excellent
THEY : Excellent
PLAN : Excellent
TO : Excellent
VOTE : Excellent",Good,ASK/Excellent THEM/Excellent IF/Excellent THEY/Excellent PLAN/Excellent TO/Excellent VOTE/Excellent
27400125,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400125.WAV,IT'S A GAME OF CHEESE BABY,"Sentence Accuracy: Good
Word Accuracy:
IT'S : Excellent
A : Excellent
GAME : Excellent
OF : Excellent
CHEESE : Excellent
BABY : Excellent",Good,IT'S/Excellent A/Excellent GAME/Excellent OF/Excellent CHEESE/Excellent BABY/Excellent
27400126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400126.WAV,IT IS MUCH MORE THAN THIS,"Sentence Accuracy: Excellent
Word Accuracy:
IT : Excellent
IS : Excellent
MUCH : Excellent
MORE : Excellent
THAN : Excellent
THIS : Excellent",Excellent,IT/Excellent IS/Excellent MUCH/Excellent MORE/Excellent THAN/Excellent THIS/Excellent
27400145,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400145.WAV,ALL WE HAVE TO DO IS EXECUTE,"Sentence Accuracy: Good
Word Accuracy:
ALL : Excellent
WE : Excellent
HAVE : Excellent
TO : Excellent
DO : Excellent
IS : Excellent
EXECUTE : Excellent",Good,ALL/Excellent WE/Excellent HAVE/Excellent TO/Excellent DO/Excellent IS/Excellent EXECUTE/Excellent
27400146,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400146.WAV,THANK YOU SO MUCH TO YOU AND THE TEAM,"Sentence Accuracy: Excellent
Word Accuracy:
THANK : Excellent
YOU : Excellent
SO : Excellent
MUCH : Excellent
TO : Excellent
YOU : Excellent
AND : Excellent
THE : Excellent
TEAM : Excellent",Excellent,THANK/Excellent YOU/Excellent SO/Excellent MUCH/Excellent TO/Excellent YOU/Excellent AND/Excellent THE/Excellent TEAM/Excellent
27400151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400151.WAV,HAVE YOU SET A DATE FOR YOUR VIDEO YET,"Sentence Accuracy: Excellent
Word Accuracy:
HAVE : Excellent
YOU : Excellent
SET : Excellent
A : Excellent
DATE : Excellent
FOR : Excellent
YOUR : Excellent
VIDEO : Excellent
YET : Excellent",Excellent,HAVE/Excellent YOU/Excellent SET/Excellent A/Excellent DATE/Excellent FOR/Excellent YOUR/Excellent VIDEO/Excellent YET/Excellent
27400171,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400171.WAV,I HAD SO MUCH FUN WITH YOU YESTERDAY,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
HAD : Excellent
SO : Excellent
MUCH : Excellent
FUN : Excellent
WITH : Excellent
YOU : Excellent
YESTERDAY : Excellent",Excellent,I/Excellent HAD/Excellent SO/Excellent MUCH/Excellent FUN/Excellent WITH/Excellent YOU/Excellent YESTERDAY/Excellent
27400173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400173.WAV,READY UP ON THE BENEFITS,"Sentence Accuracy: Excellent
Word Accuracy:
READY : Excellent
UP : Excellent
ON : Excellent
THE : Excellent
BENEFITS : Excellent",Excellent,READY/Excellent UP/Excellent ON/Excellent THE/Excellent BENEFITS/Excellent
27400176,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400176.WAV,ALL I WANT TO BE HAPPY,"Sentence Accuracy: Good
Word Accuracy:
ALL : Excellent
I : Excellent
WANT : Excellent
TO : Excellent
BE : Excellent
HAPPY : Excellent",Good,ALL/Excellent I/Excellent WANT/Excellent TO/Excellent BE/Excellent HAPPY/Excellent
27400201,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400201.WAV,I HOPE YOU FIND OUT WHAT THE WORD IS,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
HOPE : Excellent
YOU : Excellent
FIND : Excellent
OUT : Excellent
WHAT : Excellent
THE : Excellent
WORD : Excellent
IS : Excellent",Good,I/Excellent HOPE/Excellent YOU/Excellent FIND/Excellent OUT/Excellent WHAT/Excellent THE/Excellent WORD/Excellent IS/Excellent
27400238,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400238.WAV,NEED TO FIND A WAY TO FIX THAT,"Sentence Accuracy: Excellent
Word Accuracy:
NEED : Excellent
TO : Excellent
FIND : Excellent
A : Excellent
WAY : Excellent
TO : Excellent
FIX : Excellent
THAT : Excellent",Excellent,NEED/Excellent TO/Excellent FIND/Excellent A/Excellent WAY/Excellent TO/Excellent FIX/Excellent THAT/Excellent
27400246,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400246.WAV,TRULY IT WILL BE A NIGHT TO REMEMBER,"Sentence Accuracy: Excellent
Word Accuracy:
TRULY : Excellent
IT : Excellent
WILL : Excellent
BE : Excellent
A : Excellent
NIGHT : Excellent
TO : Excellent
REMEMBER : Excellent",Excellent,TRULY/Excellent IT/Excellent WILL/Excellent BE/Excellent A/Excellent NIGHT/Excellent TO/Excellent REMEMBER/Excellent
27400276,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400276.WAV,THAT IS NOT A SALARY,"Sentence Accuracy: Excellent
Word Accuracy:
THAT : Excellent
IS : Excellent
NOT : Excellent
A : Excellent
SALARY : Excellent",Excellent,THAT/Excellent IS/Excellent NOT/Excellent A/Excellent SALARY/Excellent
27400283,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400283.WAV,CAN WE TALK ABOUT HAIR,"Sentence Accuracy: Excellent
Word Accuracy:
CAN : Excellent
WE : Excellent
TALK : Excellent
ABOUT : Excellent
HAIR : Excellent",Excellent,CAN/Excellent WE/Excellent TALK/Excellent ABOUT/Excellent HAIR/Excellent
27400286,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400286.WAV,LOVE MAKES ME FEEL ALIVE,"Sentence Accuracy: Excellent
Word Accuracy:
LOVE : Excellent
MAKES : Excellent
ME : Excellent
FEEL : Excellent
ALIVE : Excellent",Excellent,LOVE/Excellent MAKES/Excellent ME/Excellent FEEL/Excellent ALIVE/Excellent
27400289,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400289.WAV,IT WOULD BE A GREAT FOR US TO ADD HIM,"Sentence Accuracy: Good
Word Accuracy:
IT : Excellent
WOULD : Excellent
BE : Excellent
A : Excellent
GREAT : Excellent
FOR : Excellent
US : Excellent
TO : Excellent
ADD : Excellent
HIM : Excellent",Good,IT/Excellent WOULD/Excellent BE/Excellent A/Excellent GREAT/Excellent FOR/Excellent US/Excellent TO/Excellent ADD/Excellent HIM/Excellent
27400295,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400295.WAV,SO YOU KNOW IS GOING TO BE FUN,"Sentence Accuracy: Good
Word Accuracy:
SO : Excellent
YOU : Excellent
KNOW : Excellent
IS : Excellent
GOING : Excellent
TO : Excellent
BE : Excellent
FUN : Bad",Good,SO/Excellent YOU/Excellent KNOW/Excellent IS/Excellent GOING/Excellent TO/Excellent BE/Excellent FUN/Bad
27400321,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400321.WAV,I WALK INTO THE ROOM TRYING TO SMILE,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
WALK : Excellent
INTO : Excellent
THE : Excellent
ROOM : Excellent
TRYING : Excellent
TO : Excellent
SMILE : Excellent",Good,I/Excellent WALK/Excellent INTO/Excellent THE/Excellent ROOM/Excellent TRYING/Excellent TO/Excellent SMILE/Excellent
27400372,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400372.WAV,SPRING AND THE BIRDS ARE COURTING,"Sentence Accuracy: Good
Word Accuracy:
SPRING : Good
AND : Excellent
THE : Excellent
BIRDS : Excellent
ARE : Excellent
COURTING : Excellent",Good,SPRING/Good AND/Excellent THE/Excellent BIRDS/Excellent ARE/Excellent COURTING/Excellent
28920012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920012.WAV,SENDING YOU LOVE AND BLESSINGS,"Sentence Accuracy: Good
Word Accuracy:
SENDING : Excellent
YOU : Excellent
LOVE : Excellent
AND : Excellent
BLESSINGS : Average",Good,SENDING/Excellent YOU/Excellent LOVE/Excellent AND/Excellent BLESSINGS/Average
28920027,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920027.WAV,I THINK HE'S IN A REAL BIND,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
THINK : Excellent
HE'S : Excellent
IN : Excellent
A : Excellent
REAL : Excellent
BIND : Excellent",Excellent,I/Excellent THINK/Excellent HE'S/Excellent IN/Excellent A/Excellent REAL/Excellent BIND/Excellent
28920044,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920044.WAV,ONE WAS KILLED AND THE OTHER WAS WOUNDED,"Sentence Accuracy: Good
Word Accuracy:
ONE : Excellent
WAS : Excellent
KILLED : Excellent
AND : Excellent
THE : Excellent
OTHER : Excellent
WAS : Excellent
WOUNDED : Excellent",Good,ONE/Excellent WAS/Excellent KILLED/Excellent AND/Excellent THE/Excellent OTHER/Excellent WAS/Excellent WOUNDED/Excellent
28920050,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920050.WAV,THOSE ARE FAITH FAMILY AND FREEDOM,"Sentence Accuracy: Excellent
Word Accuracy:
THOSE : Excellent
ARE : Excellent
FAITH : Excellent
FAMILY : Excellent
AND : Excellent
FREEDOM : Excellent",Excellent,THOSE/Excellent ARE/Excellent FAITH/Excellent FAMILY/Excellent AND/Excellent FREEDOM/Excellent
28920120,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920120.WAV,HE'S BETTER THAN A TANK,"Sentence Accuracy: Excellent
Word Accuracy:
HE'S : Excellent
BETTER : Excellent
THAN : Excellent
A : Excellent
TANK : Excellent",Excellent,HE'S/Excellent BETTER/Excellent THAN/Excellent A/Excellent TANK/Excellent
28920122,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920122.WAV,HOPE YOU HAD A GOOD MEAL,"Sentence Accuracy: Excellent
Word Accuracy:
HOPE : Excellent
YOU : Excellent
HAD : Excellent
A : Excellent
GOOD : Excellent
MEAL : Excellent",Excellent,HOPE/Excellent YOU/Excellent HAD/Excellent A/Excellent GOOD/Excellent MEAL/Excellent
28920128,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920128.WAV,SO DO YOU NOT HAVE IT,"Sentence Accuracy: Excellent
Word Accuracy:
SO : Excellent
DO : Excellent
YOU : Excellent
NOT : Excellent
HAVE : Excellent
IT : Excellent",Excellent,SO/Excellent DO/Excellent YOU/Excellent NOT/Excellent HAVE/Excellent IT/Excellent
28920131,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920131.WAV,AND WE NEED TO KEEP FIGHTING FOR IT,"Sentence Accuracy: Good
Word Accuracy:
AND : Excellent
WE : Excellent
NEED : Excellent
TO : Excellent
KEEP : Excellent
FIGHTING : Average
FOR : Excellent
IT : Excellent",Good,AND/Excellent WE/Excellent NEED/Excellent TO/Excellent KEEP/Excellent FIGHTING/Average FOR/Excellent IT/Excellent
28920174,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920174.WAV,THIS IS AN OLD PATTERN,"Sentence Accuracy: Good
Word Accuracy:
THIS : Excellent
IS : Excellent
AN : Excellent
OLD : Excellent
PATTERN : Average",Good,THIS/Excellent IS/Excellent AN/Excellent OLD/Excellent PATTERN/Average
28920200,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920200.WAV,I CAN HARDLY WAIT TO SEE THIS,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
CAN : Excellent
HARDLY : Excellent
WAIT : Excellent
TO : Excellent
SEE : Excellent
THIS : Excellent",Good,I/Excellent CAN/Excellent HARDLY/Excellent WAIT/Excellent TO/Excellent SEE/Excellent THIS/Excellent
28920207,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920207.WAV,MY HEART IS FULL OF LOVE,"Sentence Accuracy: Average
Word Accuracy:
MY : Excellent
HEART : Excellent
IS : Excellent
FULL : Excellent
OF : Excellent
LOVE : Excellent",Average,MY/Excellent HEART/Excellent IS/Excellent FULL/Excellent OF/Excellent LOVE/Excellent
28920213,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920213.WAV,THEY MADE IT EASY TO FIND EVERYTHING,"Sentence Accuracy: Good
Word Accuracy:
THEY : Excellent
MADE : Excellent
IT : Excellent
EASY : Excellent
TO : Excellent
FIND : Excellent
EVERYTHING : Excellent",Good,THEY/Excellent MADE/Excellent IT/Excellent EASY/Excellent TO/Excellent FIND/Excellent EVERYTHING/Excellent
28920214,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920214.WAV,I AM READY TO MOVE UP AND ON,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
AM : Excellent
READY : Excellent
TO : Excellent
MOVE : Excellent
UP : Excellent
AND : Excellent
ON : Excellent",Good,I/Excellent AM/Excellent READY/Excellent TO/Excellent MOVE/Excellent UP/Excellent AND/Excellent ON/Excellent
28920224,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920224.WAV,WE SHOULD BE MORE SELFISH,"Sentence Accuracy: Excellent
Word Accuracy:
WE : Excellent
SHOULD : Excellent
BE : Excellent
MORE : Excellent
SELFISH : Excellent",Excellent,WE/Excellent SHOULD/Excellent BE/Excellent MORE/Excellent SELFISH/Excellent
28920235,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920235.WAV,I THINK YOU CAN TAKE IT YOURSELF,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
THINK : Excellent
YOU : Excellent
CAN : Excellent
TAKE : Excellent
IT : Excellent
YOURSELF : Excellent",Excellent,I/Excellent THINK/Excellent YOU/Excellent CAN/Excellent TAKE/Excellent IT/Excellent YOURSELF/Excellent
28920239,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920239.WAV,WHAT WE WANT TO HEAR TODAY,"Sentence Accuracy: Excellent
Word Accuracy:
WHAT : Excellent
WE : Excellent
WANT : Excellent
TO : Excellent
HEAR : Excellent
TODAY : Excellent",Excellent,WHAT/Excellent WE/Excellent WANT/Excellent TO/Excellent HEAR/Excellent TODAY/Excellent
