audio_path,transcript,target_phonemes,target
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010103.WAV,ALICE IS CLEAN THE CAR,æ l ɪ s ɪ z k l i n ð ə k ɑ,"Accuracy: Good
Fluency: Excellent
Prosody: Excellent
Words: ALICE/Excellent IS/Excellent CLEAN/Excellent THE/Excellent CAR/Excellent
Phonemes: æ/Excellent l/Excellent ɪ/Excellent s/Excellent ɪ/Excellent z/Good k/Excellent l/Excellent i/Excellent n/Excellent ð/Excellent ə/Excellent k/Excellent ɑ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010115.WAV,SO LYNDA WENT ON TO THE PARK,s oʊ l ɪ n d ə w ɛ n t ə n t u ð ə p ɑ k,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: SO/Excellent LYNDA/Excellent WENT/Excellent ON/Bad TO/Excellent THE/Excellent PARK/Excellent
Phonemes: s/Excellent oʊ/Good l/Excellent ɪ/Excellent n/Excellent d/Excellent ə/Good w/Excellent ɛ/Excellent n/Excellent t/Excellent ə/Bad n/Average t/Excellent u/Excellent ð/Excellent ə/Excellent p/Excellent ɑ/Excellent k/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010121.WAV,LOWEN THIS CORN,l oʊ ə n ð ɪ s k ɔ n,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: LOWEN/Average THIS/Excellent CORN/Average
Phonemes: l/Excellent oʊ/Bad ə/Excellent n/Excellent ð/Excellent ɪ/Excellent s/Excellent k/Excellent ɔ/Bad n/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010125.WAV,LYNDA IS DRAW THE CABBAGE,l ɪ n d ə ɪ z d ɹ ɔ ð ə k æ b ɪ dʒ,"Accuracy: Fair
Fluency: Good
Prosody: Good
Words: LYNDA/Excellent IS/Excellent DRAW/Excellent THE/Excellent CABBAGE/Average
Phonemes: l/Excellent ɪ/Excellent n/Excellent d/Average ə/Excellent ɪ/Excellent z/Good d/Good ɹ/Good ɔ/Excellent ð/Excellent ə/Excellent k/Excellent æ/Good b/Bad ɪ/Good dʒ/Average"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010137.WAV,JAYME IS DRAWING THE POTATO,dʒ eɪ m i ɪ z d ɹ ɔː ɪ ŋ ð ə p ə t eɪ t oʊ,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: JAYME/Excellent IS/Excellent DRAWING/Excellent THE/Excellent POTATO/Excellent
Phonemes: dʒ/Excellent eɪ/Good m/Excellent i/Excellent ɪ/Excellent z/Good d/Excellent ɹ/Excellent ɔː/Excellent ɪ/Excellent ŋ/Excellent ð/Excellent ə/Excellent p/Excellent ə/Excellent t/Excellent eɪ/Good t/Excellent oʊ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010145.WAV,TINA LIKES THE ENGLISH CLASS AT SCHOOL,t iː n ə l aɪ k s ð ə ɪ ŋ ɡ l ɪ ʃ k l ɑ s æ t s k u l,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: TINA/Excellent LIKES/Excellent THE/Excellent ENGLISH/Excellent CLASS/Excellent AT/Excellent SCHOOL/Excellent
Phonemes: t/Excellent iː/Excellent n/Excellent ə/Excellent l/Excellent aɪ/Excellent k/Excellent s/Excellent ð/Excellent ə/Excellent ɪ/Excellent ŋ/Excellent ɡ/Excellent l/Excellent ɪ/Excellent ʃ/Excellent k/Excellent l/Excellent ɑ/Excellent s/Excellent æ/Good t/Excellent s/Excellent k/Excellent u/Excellent l/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010151.WAV,WHAT DO YOU SAY TO THAT,w ə t d ʊ j u s eɪ t u ð æ t,"Accuracy: Excellent
Fluency: Excellent
Prosody: Good
Words: WHAT/Excellent DO/Excellent YOU/Excellent SAY/Excellent TO/Excellent THAT/Excellent
Phonemes: w/Excellent ə/Excellent t/Excellent d/Excellent ʊ/Good j/Excellent u/Excellent s/Excellent eɪ/Excellent t/Excellent u/Excellent ð/Excellent æ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010156.WAV,AM I NOT HERE,eɪ ɛ m aɪ n ə t h ɪ ə,"Accuracy: Poor
Fluency: Good
Prosody: Good
Words: AM/Average I/Excellent NOT/Excellent HERE/Bad
Phonemes: eɪ/Bad ɛ/Average m/Excellent aɪ/Excellent n/Excellent ə/Good t/Excellent h/Worst ɪ/Excellent ə/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010159.WAV,IT'S UP TO YOU,ɪ t s ə p t u j u,"Accuracy: Excellent
Fluency: Excellent
Prosody: Good
Words: IT'S/Excellent UP/Excellent TO/Excellent YOU/Excellent
Phonemes: ɪ/Excellent t/Excellent s/Excellent ə/Excellent p/Excellent t/Excellent u/Good j/Excellent u/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010169.WAV,THAT IS A WHAT I'M DOING NOW,ð æ t ɪ z ə w ə t aɪ m d uː ɪ ŋ n aʊ,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: THAT/Excellent IS/Excellent A/Excellent WHAT/Excellent I'M/Excellent DOING/Excellent NOW/Excellent
Phonemes: ð/Excellent æ/Excellent t/Excellent ɪ/Excellent z/Good ə/Excellent w/Excellent ə/Good t/Excellent aɪ/Excellent m/Good d/Excellent uː/Excellent ɪ/Excellent ŋ/Excellent n/Excellent aʊ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010170.WAV,YOU CAN SEE TO THE CHILD,j u k æ n s i t u ð ə tʃ aɪ l d,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: YOU/Excellent CAN/Excellent SEE/Excellent TO/Excellent THE/Excellent CHILD/Average
Phonemes: j/Excellent u/Excellent k/Excellent æ/Excellent n/Excellent s/Excellent i/Excellent t/Excellent u/Excellent ð/Average ə/Excellent tʃ/Excellent aɪ/Excellent l/Bad d/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020001.WAV,JACK LIKES THE BLACK BALL,dʒ æ k l aɪ k s ð ə b l æ k b ɔ l,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: JACK/Excellent LIKES/Excellent THE/Good BLACK/Excellent BALL/Excellent
Phonemes: dʒ/Excellent æ/Excellent k/Excellent l/Excellent aɪ/Excellent k/Excellent s/Excellent ð/Average ə/Average b/Excellent l/Excellent æ/Excellent k/Excellent b/Excellent ɔ/Excellent l/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020007.WAV,SO TEDDY WENT TO FIND THE ANT,s oʊ t ɛ d i w ɛ n t t u f aɪ n d ð ə æ n t,"Accuracy: Poor
Fluency: Good
Prosody: Good
Words: SO/Excellent TEDDY/Average WENT/Excellent TO/Excellent FIND/Good THE/Excellent ANT/Bad
Phonemes: s/Excellent oʊ/Excellent t/Excellent ɛ/Worst d/Excellent i/Excellent w/Excellent ɛ/Good n/Excellent t/Excellent t/Excellent u/Excellent f/Excellent aɪ/Average n/Excellent d/Excellent ð/Excellent ə/Excellent æ/Bad n/Good t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020010.WAV,PETER CAN PANT THE WETTER,p iː t ə k æ n p æ n t ð ə w ɛ t ɚ,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: PETER/Excellent CAN/Excellent PANT/Excellent THE/Excellent WETTER/Excellent
Phonemes: p/Excellent iː/Excellent t/Excellent ə/Excellent k/Excellent æ/Excellent n/Excellent p/Excellent æ/Average n/Excellent t/Excellent ð/Excellent ə/Excellent w/Excellent ɛ/Excellent t/Excellent ɚ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020012.WAV,SO BETTY WHAT TO FIND THE GARS,s oʊ b ɛ t ɪ w ə t t u f aɪ n d ð ə ɡ ɑ ɹ s,"Accuracy: Fair
Fluency: Good
Prosody: Good
Words: SO/Excellent BETTY/Average WHAT/Bad TO/Excellent FIND/Excellent THE/Excellent GARS/Excellent
Phonemes: s/Excellent oʊ/Excellent b/Average ɛ/Bad t/Excellent ɪ/Excellent w/Excellent ə/Average t/Excellent t/Excellent u/Excellent f/Excellent aɪ/Excellent n/Excellent d/Excellent ð/Excellent ə/Excellent ɡ/Excellent ɑ/Excellent ɹ/Excellent s/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020017.WAV,DORA CAN PANT THE AUNT,d ɔː ɹ ə k æ n p æ n t ð ə ɑ n t,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: DORA/Bad CAN/Excellent PANT/Excellent THE/Excellent AUNT/Excellent
Phonemes: d/Excellent ɔː/Excellent ɹ/Worst ə/Bad k/Excellent æ/Excellent n/Excellent p/Excellent æ/Excellent n/Excellent t/Excellent ð/Excellent ə/Excellent ɑ/Excellent n/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020022.WAV,BILLY IS FROM JAPAN,b ɪ l i ɪ z f ɹ ə m dʒ ə p æ n,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: BILLY/Excellent IS/Excellent FROM/Average JAPAN/Excellent
Phonemes: b/Excellent ɪ/Excellent l/Excellent i/Excellent ɪ/Excellent z/Good f/Excellent ɹ/Good ə/Average m/Bad dʒ/Excellent ə/Good p/Excellent æ/Average n/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020029.WAV,RAW FOUR NINE FIVE,ɹ ɔ f ɔ n aɪ n f aɪ v,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: RAW/Excellent FOUR/Excellent NINE/Excellent FIVE/Excellent
Phonemes: ɹ/Excellent ɔ/Good f/Excellent ɔ/Good n/Excellent aɪ/Excellent n/Excellent f/Excellent aɪ/Excellent v/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020045.WAV,ONE ONE FIVE FOUR,w ə n w ə n f aɪ v f ɔ,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: ONE/Excellent ONE/Excellent FIVE/Excellent FOUR/Excellent
Phonemes: w/Excellent ə/Good n/Good w/Excellent ə/Good n/Good f/Excellent aɪ/Excellent v/Excellent f/Excellent ɔ/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020061.WAV,BETTY ATE A LITTLE HAMBURGER,b ɛ t i eɪ t ə l ɪ t l h æ m b ɚ ɡ ə,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: BETTY/Bad ATE/Excellent A/Excellent LITTLE/Excellent HAMBURGER/Excellent
Phonemes: b/Average ɛ/Good t/Excellent i/Excellent eɪ/Excellent t/Excellent ə/Excellent l/Excellent ɪ/Excellent t/Excellent l/Excellent h/Excellent æ/Excellent m/Excellent b/Excellent ɚ/Excellent ɡ/Excellent ə/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020065.WAV,JAYME GOT SOME HAMBURGER,dʒ eɪ m i ɡ ə t s ə m h æ m b ɚ ɡ ə,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: JAYME/Excellent GOT/Excellent SOME/Excellent HAMBURGER/Excellent
Phonemes: dʒ/Excellent eɪ/Excellent m/Excellent i/Excellent ɡ/Excellent ə/Excellent t/Excellent s/Excellent ə/Excellent m/Excellent h/Excellent æ/Excellent m/Good b/Excellent ɚ/Excellent ɡ/Excellent ə/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020070.WAV,I HAVE A BOAT OF LAMB,aɪ h æ v ə b oʊ t ə v l æ m,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: I/Excellent HAVE/Excellent A/Excellent BOAT/Excellent OF/Excellent LAMB/Bad
Phonemes: aɪ/Excellent h/Excellent æ/Excellent v/Good ə/Excellent b/Excellent oʊ/Good t/Excellent ə/Excellent v/Good l/Excellent æ/Excellent m/Average"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020088.WAV,BETTY HAS A BEAUTIFUL JEANS,b ɛ t i h æ z ə b j uː t ɪ f l dʒ i n z,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: BETTY/Average HAS/Excellent A/Excellent BEAUTIFUL/Good JEANS/Excellent
Phonemes: b/Excellent ɛ/Bad t/Excellent i/Excellent h/Excellent æ/Excellent z/Good ə/Excellent b/Excellent j/Good uː/Good t/Excellent ɪ/Good f/Excellent l/Excellent dʒ/Good i/Excellent n/Excellent z/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020097.WAV,LYNDA CAN SEE THE JEEP,l ɪ n d ə k æ n s i ð ə dʒ i p,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: LYNDA/Average CAN/Excellent SEE/Excellent THE/Excellent JEEP/Excellent
Phonemes: l/Excellent ɪ/Good n/Bad d/Excellent ə/Good k/Excellent æ/Excellent n/Excellent s/Excellent i/Excellent ð/Excellent ə/Excellent dʒ/Excellent i/Excellent p/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020099.WAV,LYNDA GOT ON THE,l ɪ n d ə ɡ ə t ə n ð ə,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: LYNDA/Excellent GOT/Excellent ON/Excellent THE/Excellent
Phonemes: l/Excellent ɪ/Excellent n/Excellent d/Excellent ə/Good ɡ/Excellent ə/Excellent t/Good ə/Good n/Excellent ð/Excellent ə/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020101.WAV,DAVID GOT ON THE TAX,d ɛ v ɪ d ɡ ə t ə n ð ə t æ k s,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: DAVID/Good GOT/Excellent ON/Excellent THE/Excellent TAX/Excellent
Phonemes: d/Excellent ɛ/Excellent v/Excellent ɪ/Excellent d/Average ɡ/Excellent ə/Excellent t/Excellent ə/Excellent n/Excellent ð/Excellent ə/Excellent t/Excellent æ/Good k/Excellent s/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020113.WAV,SO JACK WENT INTO THE COUNTRY,s oʊ dʒ æ k w ɛ n t ɪ n t u ð ə k ʌ n t ɹ i,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: SO/Excellent JACK/Excellent WENT/Excellent INTO/Excellent THE/Excellent COUNTRY/Excellent
Phonemes: s/Excellent oʊ/Excellent dʒ/Excellent æ/Good k/Excellent w/Excellent ɛ/Excellent n/Excellent t/Good ɪ/Excellent n/Excellent t/Excellent u/Good ð/Excellent ə/Excellent k/Excellent ʌ/Excellent n/Excellent t/Average ɹ/Average i/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020126.WAV,ANDY LOVES CANBERRA,æ n d ɪ l ə v z k æ n b ɚ ə,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: ANDY/Excellent LOVES/Excellent CANBERRA/Excellent
Phonemes: æ/Excellent n/Excellent d/Excellent ɪ/Excellent l/Excellent ə/Excellent v/Excellent z/Good k/Excellent æ/Excellent n/Excellent b/Excellent ɚ/Good ə/Average"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020136.WAV,JAYME THIS IS EGGPLANT,dʒ eɪ m i ð ɪ s ɪ z ɛ ɡ p l æ n t,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: JAYME/Average THIS/Excellent IS/Excellent EGGPLANT/Excellent
Phonemes: dʒ/Excellent eɪ/Excellent m/Good i/Worst ð/Excellent ɪ/Excellent s/Excellent ɪ/Excellent z/Good ɛ/Excellent ɡ/Excellent p/Excellent l/Excellent æ/Excellent n/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020161.WAV,SO I SEE YOU AT TEN IN THE MORNING,s oʊ aɪ s i j u æ t t ɛ n ɪ n ð ə m ɔː n ɪ ŋ,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: SO/Excellent I/Excellent SEE/Excellent YOU/Excellent AT/Excellent TEN/Excellent IN/Excellent THE/Excellent MORNING/Excellent
Phonemes: s/Excellent oʊ/Excellent aɪ/Excellent s/Excellent i/Excellent j/Excellent u/Excellent æ/Good t/Excellent t/Excellent ɛ/Excellent n/Excellent ɪ/Excellent n/Excellent ð/Excellent ə/Excellent m/Excellent ɔː/Excellent n/Excellent ɪ/Excellent ŋ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020162.WAV,I OPENED MY DOOR,aɪ oʊ p ə n m aɪ d ɔ,"Accuracy: Good
Fluency: Good
Prosody: Average
Words: I/Excellent OPENED/Average MY/Excellent DOOR/Excellent
Phonemes: aɪ/Excellent oʊ/Excellent p/Excellent ə/Excellent n/Excellent m/Excellent aɪ/Excellent d/Excellent ɔ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1503/015030001.WAV,DOOR WILL PAINT MY HOUSE ORANGE,d ɔ w ɪ l p eɪ n t m aɪ h aʊ s ʌ ɹ ɪ n dʒ,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: DOOR/Excellent WILL/Excellent PAINT/Good MY/Excellent HOUSE/Excellent ORANGE/Good
Phonemes: d/Excellent ɔ/Excellent w/Excellent ɪ/Excellent l/Good p/Excellent eɪ/Average n/Good t/Good m/Excellent aɪ/Excellent h/Excellent aʊ/Excellent s/Excellent ʌ/Average ɹ/Good ɪ/Good n/Good dʒ/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1503/015030005.WAV,LYNDA IS GOING TO SEE MONKEY,l ɪ n d ə ɪ z ɡ oʊ ɪ ŋ t u s i m ʌ ŋ k i,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: LYNDA/Average IS/Excellent GOING/Excellent TO/Excellent SEE/Excellent MONKEY/Excellent
Phonemes: l/Excellent ɪ/Excellent n/Bad d/Excellent ə/Excellent ɪ/Excellent z/Good ɡ/Good oʊ/Excellent ɪ/Excellent ŋ/Excellent t/Excellent u/Excellent s/Excellent i/Excellent m/Excellent ʌ/Excellent ŋ/Excellent k/Excellent i/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1503/015030006.WAV,LYNDA WENT TO SEE DOG,l ɪ n d ə w ɛ n t t u s i d ə ɡ,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: LYNDA/Average WENT/Excellent TO/Excellent SEE/Excellent DOG/Excellent
Phonemes: l/Good ɪ/Worst n/Excellent d/Excellent ə/Excellent w/Excellent ɛ/Excellent n/Excellent t/Good t/Excellent u/Good s/Excellent i/Excellent d/Excellent ə/Excellent ɡ/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1503/015030010.WAV,LAYLA CAN PAINT THE DOG,l eɪ l ɑ k æ n p eɪ n t ð ə d ə ɡ,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: LAYLA/Excellent CAN/Excellent PAINT/Average THE/Excellent DOG/Excellent
Phonemes: l/Excellent eɪ/Good l/Good ɑ/Excellent k/Excellent æ/Excellent n/Excellent p/Excellent eɪ/Bad n/Good t/Good ð/Good ə/Excellent d/Excellent ə/Excellent ɡ/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1503/015030015.WAV,SO SANDY WENT TO FIND THE SUPER,s oʊ s æ n d i w ɛ n t t u f aɪ n d ð ə s uː p ɚ,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: SO/Excellent SANDY/Excellent WENT/Excellent TO/Excellent FIND/Excellent THE/Excellent SUPER/Average
Phonemes: s/Excellent oʊ/Excellent s/Excellent æ/Excellent n/Excellent d/Excellent i/Excellent w/Excellent ɛ/Excellent n/Excellent t/Excellent t/Excellent u/Good f/Excellent aɪ/Good n/Excellent d/Excellent ð/Excellent ə/Excellent s/Excellent uː/Bad p/Excellent ɚ/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1503/015030027.WAV,LUCY IS A FRIEND FROM CANADA,l uː s i ɪ z ə f ɹ ɛ n d f ɹ ə m k æ n ə d ə,"Accuracy: Poor
Fluency: Good
Prosody: Good
Words: LUCY/Good IS/Excellent A/Excellent FRIEND/Excellent FROM/Good CANADA/Good
Phonemes: l/Excellent uː/Average s/Excellent i/Excellent ɪ/Excellent z/Excellent ə/Excellent f/Excellent ɹ/Excellent ɛ/Good n/Good d/Excellent f/Excellent ɹ/Average ə/Average m/Bad k/Excellent æ/Average n/Excellent ə/Average d/Good ə/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1503/015030030.WAV,FIVE FOUR,f aɪ v f ɔ,"Accuracy: Excellent
Fluency: Good
Prosody: Good
Words: FIVE/Excellent FOUR/Excellent
Phonemes: f/Excellent aɪ/Excellent v/Good f/Excellent ɔ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1503/015030041.WAV,TWO TWO NINE FOUR,t u t u n aɪ n f ɔ,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: TWO/Excellent TWO/Excellent NINE/Excellent FOUR/Excellent
Phonemes: t/Excellent u/Excellent t/Excellent u/Excellent n/Excellent aɪ/Excellent n/Excellent f/Excellent ɔ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1503/015030067.WAV,DOES LYNDA LIKE THE SNACKED,d ə z l ɪ n d ə l aɪ k ð ə s n æ k,"Accuracy: Fair
Fluency: Good
Prosody: Good
Words: DOES/Excellent LYNDA/Average LIKE/Excellent THE/Excellent SNACKED/Average
Phonemes: d/Excellent ə/Excellent z/Good l/Excellent ɪ/Good n/Bad d/Excellent ə/Good l/Excellent aɪ/Excellent k/Excellent ð/Excellent ə/Excellent s/Excellent n/Excellent æ/Good k/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1503/015030077.WAV,LOOK AT THE BIG HAND,l ʊ k æ t ð ə b ɪ ɡ h æ n d,"Accuracy: Excellent
Fluency: Excellent
Prosody: Good
Words: LOOK/Excellent AT/Excellent THE/Excellent BIG/Excellent HAND/Excellent
Phonemes: l/Excellent ʊ/Excellent k/Excellent æ/Excellent t/Excellent ð/Excellent ə/Excellent b/Excellent ɪ/Excellent ɡ/Excellent h/Excellent æ/Excellent n/Excellent d/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1503/015030082.WAV,TIM LIKES THE OLD DRESS,t ɪ m l aɪ k s ð ə oʊ l d d ɹ ɛ s,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: TIM/Excellent LIKES/Excellent THE/Excellent OLD/Excellent DRESS/Excellent
Phonemes: t/Excellent ɪ/Excellent m/Excellent l/Excellent aɪ/Excellent k/Excellent s/Excellent ð/Excellent ə/Good oʊ/Excellent l/Excellent d/Excellent d/Average ɹ/Average ɛ/Excellent s/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1503/015030106.WAV,HENNY CAN SEE THE CINEMA,h ɛ n ɪ k æ n s i ð ə s ɪ n ə m ə,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: HENNY/Excellent CAN/Excellent SEE/Excellent THE/Excellent CINEMA/Excellent
Phonemes: h/Good ɛ/Excellent n/Excellent ɪ/Excellent k/Excellent æ/Good n/Excellent s/Excellent i/Good ð/Excellent ə/Excellent s/Excellent ɪ/Excellent n/Excellent ə/Average m/Excellent ə/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1503/015030109.WAV,SO SANDY WENT ON THE TO ZOO,s oʊ s æ n d i w ɛ n t ə n ð ə t u z u,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: SO/Excellent SANDY/Excellent WENT/Excellent ON/Excellent THE/Excellent TO/Excellent ZOO/Excellent
Phonemes: s/Excellent oʊ/Excellent s/Excellent æ/Excellent n/Excellent d/Excellent i/Excellent w/Excellent ɛ/Excellent n/Excellent t/Excellent ə/Excellent n/Excellent ð/Excellent ə/Excellent t/Excellent u/Good z/Average u/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1503/015030115.WAV,TIM WAS WALKING TO COMPUTER ROOM,t ɪ m w ə z w ɔː k ɪ ŋ t u k ə m p j uː t ɚ ɹ u m,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: TIM/Excellent WAS/Excellent WALKING/Excellent TO/Excellent COMPUTER/Average ROOM/Good
Phonemes: t/Excellent ɪ/Excellent m/Excellent w/Excellent ə/Excellent z/Good w/Excellent ɔː/Excellent k/Excellent ɪ/Excellent ŋ/Excellent t/Excellent u/Good k/Excellent ə/Good m/Excellent p/Excellent j/Average uː/Average t/Good ɚ/Excellent ɹ/Excellent u/Excellent m/Average"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1503/015030118.WAV,SO LYNDA WENT TO ON TO PENT SHOP,s oʊ l ɪ n d ə w ɛ n t t u ə n t u p ɛ n t ʃ ə p,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: SO/Excellent LYNDA/Average WENT/Excellent TO/Excellent ON/Excellent TO/Excellent PENT/Excellent SHOP/Excellent
Phonemes: s/Excellent oʊ/Excellent l/Excellent ɪ/Excellent n/Worst d/Excellent ə/Good w/Excellent ɛ/Excellent n/Excellent t/Excellent t/Excellent u/Good ə/Excellent n/Excellent t/Excellent u/Good p/Excellent ɛ/Excellent n/Excellent t/Excellent ʃ/Excellent ə/Excellent p/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1503/015030122.WAV,LILLY IS IS A GRIFT,l ɪ l i ɪ z ɪ z ə ɡ ɹ ɪ f t,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: LILLY/Excellent IS/Excellent IS/Excellent A/Excellent GRIFT/Excellent
Phonemes: l/Excellent ɪ/Excellent l/Excellent i/Excellent ɪ/Good z/Good ɪ/Good z/Good ə/Excellent ɡ/Excellent ɹ/Excellent ɪ/Excellent f/Excellent t/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1503/015030125.WAV,JACK LOVES CHART,dʒ æ k l ə v z tʃ ɑ t,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: JACK/Good LOVES/Excellent CHART/Excellent
Phonemes: dʒ/Excellent æ/Average k/Excellent l/Excellent ə/Excellent v/Excellent z/Good tʃ/Excellent ɑ/Good t/Excellent"
